Country Name,Country Code,Year,Value
South Asia,SAS,1996,530755031128.334
South Asia,SAS,1997,556845689522.515
South Asia,SAS,1998,564637673141.859
South Asia,SAS,1999,605115867803.41
South Asia,SAS,2000,629218217253.843
South Asia,SAS,2001,645830783742.653
South Asia,SAS,2002,679163429822.407
South Asia,SAS,2003,793221509949.75
South Asia,SAS,2004,919797967636.788
South Asia,SAS,2005,1053910004883.11
South Asia,SAS,2006,1204953472746.36
South Asia,SAS,2007,1488531364681.02
South Asia,SAS,2008,1515440585439.37
South Asia,SAS,2009,1665349146754.3
South Asia,SAS,2010,2041822177030.66
South Asia,SAS,2011,2271557793916.17
South Asia,SAS,2012,2298378876487.65
South Asia,SAS,2013,2356796896835.64
South Asia,SAS,2014,2575719204573.39
South Asia,SAS,2015,2683305442945.9
South Asia (IDA & IBRD),TSA,1960,47679118637.7482
South Asia (IDA & IBRD),TSA,1961,50850575695.3805
South Asia (IDA & IBRD),TSA,1962,54271622067.0543
South Asia (IDA & IBRD),TSA,1963,61058785588.5244
South Asia (IDA & IBRD),TSA,1964,69950362546.6393
South Asia (IDA & IBRD),TSA,1965,75140449984.041
South Asia (IDA & IBRD),TSA,1966,63055011708.529
South Asia (IDA & IBRD),TSA,1967,69408575693.9917
South Asia (IDA & IBRD),TSA,1968,72867560808.3105
South Asia (IDA & IBRD),TSA,1969,80004892125.9149
South Asia (IDA & IBRD),TSA,1970,86652136063.7728
South Asia (IDA & IBRD),TSA,1971,92122746989.0153
South Asia (IDA & IBRD),TSA,1972,92636212568.8789
South Asia (IDA & IBRD),TSA,1973,106033344856.159
South Asia (IDA & IBRD),TSA,1974,128325764198.339
South Asia (IDA & IBRD),TSA,1975,137458791885.926
South Asia (IDA & IBRD),TSA,1976,134339419330.195
South Asia (IDA & IBRD),TSA,1977,155407354281.714
South Asia (IDA & IBRD),TSA,1978,176822629669.492
South Asia (IDA & IBRD),TSA,1979,198042240754.952
South Asia (IDA & IBRD),TSA,1980,238838400090.648
South Asia (IDA & IBRD),TSA,1981,253081393921.11
South Asia (IDA & IBRD),TSA,1982,261845568159.5
South Asia (IDA & IBRD),TSA,1983,277286279307.111
South Asia (IDA & IBRD),TSA,1984,275906607475.096
South Asia (IDA & IBRD),TSA,1985,300054208863.393
South Asia (IDA & IBRD),TSA,1986,317836295530.424
South Asia (IDA & IBRD),TSA,1987,352955747423.079
South Asia (IDA & IBRD),TSA,1988,379205240319.453
South Asia (IDA & IBRD),TSA,1989,382623162343.481
South Asia (IDA & IBRD),TSA,1990,411962015773.625
South Asia (IDA & IBRD),TSA,1991,366063254659.762
South Asia (IDA & IBRD),TSA,1992,388728331560.53
South Asia (IDA & IBRD),TSA,1993,384862081885.749
South Asia (IDA & IBRD),TSA,1994,436754247032.836
South Asia (IDA & IBRD),TSA,1995,485158049697.029
South Asia (IDA & IBRD),TSA,1996,530755031128.335
South Asia (IDA & IBRD),TSA,1997,556845689522.516
South Asia (IDA & IBRD),TSA,1998,564637673141.859
South Asia (IDA & IBRD),TSA,1999,605115867803.41
South Asia (IDA & IBRD),TSA,2000,629218217253.843
South Asia (IDA & IBRD),TSA,2001,645830783742.653
South Asia (IDA & IBRD),TSA,2002,679163429822.407
South Asia (IDA & IBRD),TSA,2003,793221509949.751
South Asia (IDA & IBRD),TSA,2004,919797967636.788
South Asia (IDA & IBRD),TSA,2005,1053910004883.11
South Asia (IDA & IBRD),TSA,2006,1204953472746.36
South Asia (IDA & IBRD),TSA,2007,1488531364681.02
South Asia (IDA & IBRD),TSA,2008,1515440585439.37
South Asia (IDA & IBRD),TSA,2009,1665349146754.3
South Asia (IDA & IBRD),TSA,2010,2041822177030.66
South Asia (IDA & IBRD),TSA,2011,2271557793916.17
South Asia (IDA & IBRD),TSA,2012,2298378876487.65
South Asia (IDA & IBRD),TSA,2013,2356796896835.64
South Asia (IDA & IBRD),TSA,2014,2575719204573.39
South Asia (IDA & IBRD),TSA,2015,2683305442945.9
Sub-Saharan Africa,SSF,1960,30183027353.0844
Sub-Saharan Africa,SSF,1961,31338978963.5954
Sub-Saharan Africa,SSF,1962,33992928025.8898
Sub-Saharan Africa,SSF,1963,38993428242.9783
Sub-Saharan Africa,SSF,1964,37974925204.0917
Sub-Saharan Africa,SSF,1965,42316873438.8689
Sub-Saharan Africa,SSF,1966,45680289018.7264
Sub-Saharan Africa,SSF,1967,45101232179.7105
Sub-Saharan Africa,SSF,1968,48243632031.3409
Sub-Saharan Africa,SSF,1969,55329134160.335
Sub-Saharan Africa,SSF,1970,65141675278.7544
Sub-Saharan Africa,SSF,1971,66222970208.745
Sub-Saharan Africa,SSF,1972,74649856447.9512
Sub-Saharan Africa,SSF,1973,95330324563.0084
Sub-Saharan Africa,SSF,1974,124978309656.625
Sub-Saharan Africa,SSF,1975,137467320141.81
Sub-Saharan Africa,SSF,1976,149427879307.663
Sub-Saharan Africa,SSF,1977,164707658519.228
Sub-Saharan Africa,SSF,1978,181985738837.693
Sub-Saharan Africa,SSF,1979,219051512773.75
Sub-Saharan Africa,SSF,1980,274740569251.019
Sub-Saharan Africa,SSF,1981,276773207051.225
Sub-Saharan Africa,SSF,1982,258561494580.705
Sub-Saharan Africa,SSF,1983,240354632132.313
Sub-Saharan Africa,SSF,1984,228767923658.618
Sub-Saharan Africa,SSF,1985,213603549563.712
Sub-Saharan Africa,SSF,1986,236489791812.21
Sub-Saharan Africa,SSF,1987,278346326845.206
Sub-Saharan Africa,SSF,1988,292665616399.451
Sub-Saharan Africa,SSF,1989,306067212494.949
Sub-Saharan Africa,SSF,1990,307007739314.876
Sub-Saharan Africa,SSF,1991,316336983295.391
Sub-Saharan Africa,SSF,1992,310736662922.211
Sub-Saharan Africa,SSF,1993,298956983890.846
Sub-Saharan Africa,SSF,1994,291679456311.252
Sub-Saharan Africa,SSF,1995,337516287447.874
Sub-Saharan Africa,SSF,1996,349099449670.499
Sub-Saharan Africa,SSF,1997,361099778892.005
Sub-Saharan Africa,SSF,1998,340613514669.003
Sub-Saharan Africa,SSF,1999,343237810247.744
Sub-Saharan Africa,SSF,2000,367959090090.022
Sub-Saharan Africa,SSF,2001,342535515661.474
Sub-Saharan Africa,SSF,2002,367084882470.102
Sub-Saharan Africa,SSF,2003,468857662699.558
Sub-Saharan Africa,SSF,2004,583204427143.673
Sub-Saharan Africa,SSF,2005,685844823991.172
Sub-Saharan Africa,SSF,2006,801291221469.504
Sub-Saharan Africa,SSF,2007,932254360007.739
Sub-Saharan Africa,SSF,2008,1064622986955.88
Sub-Saharan Africa,SSF,2009,1018672825199.29
Sub-Saharan Africa,SSF,2010,1358538874863
Sub-Saharan Africa,SSF,2011,1528436376127.17
Sub-Saharan Africa,SSF,2012,1602991330103.4
Sub-Saharan Africa,SSF,2013,1685658706273.19
Sub-Saharan Africa,SSF,2014,1748892801311.43
Sub-Saharan Africa,SSF,2015,1595824742172.04
Sub-Saharan Africa (excluding high income),SSA,1960,30172426521.9887
Sub-Saharan Africa (excluding high income),SSA,1961,31328990912.2453
Sub-Saharan Africa (excluding high income),SSA,1962,33982015033.544
Sub-Saharan Africa (excluding high income),SSA,1963,38981579615.2294
Sub-Saharan Africa (excluding high income),SSA,1964,37961263982.2552
Sub-Saharan Africa (excluding high income),SSA,1965,42303444017.3853
Sub-Saharan Africa (excluding high income),SSA,1966,45666255295.6159
Sub-Saharan Africa (excluding high income),SSA,1967,45086916921.6149
Sub-Saharan Africa (excluding high income),SSA,1968,48230290085.7739
Sub-Saharan Africa (excluding high income),SSA,1969,55316108688.4648
Sub-Saharan Africa (excluding high income),SSA,1970,65127416172.3723
Sub-Saharan Africa (excluding high income),SSA,1971,66204774228.1526
Sub-Saharan Africa (excluding high income),SSA,1972,74622600254.3686
Sub-Saharan Africa (excluding high income),SSA,1973,95298083535.4695
Sub-Saharan Africa (excluding high income),SSA,1974,124942044272.113
Sub-Saharan Africa (excluding high income),SSA,1975,137427020129.286
Sub-Saharan Africa (excluding high income),SSA,1976,149387148832.742
Sub-Saharan Africa (excluding high income),SSA,1977,164651124502.749
Sub-Saharan Africa (excluding high income),SSA,1978,181907008057.833
Sub-Saharan Africa (excluding high income),SSA,1979,218929040382.304
Sub-Saharan Africa (excluding high income),SSA,1980,274600945535.432
Sub-Saharan Africa (excluding high income),SSA,1981,276625372377.148
Sub-Saharan Africa (excluding high income),SSA,1982,258419929077.297
Sub-Saharan Africa (excluding high income),SSA,1983,240213080521.655
Sub-Saharan Africa (excluding high income),SSA,1984,228620587578.31
Sub-Saharan Africa (excluding high income),SSA,1985,213436163800.108
Sub-Saharan Africa (excluding high income),SSA,1986,236282669396.419
Sub-Saharan Africa (excluding high income),SSA,1987,278097750387.397
Sub-Saharan Africa (excluding high income),SSA,1988,292381731734.426
Sub-Saharan Africa (excluding high income),SSA,1989,305762180376.037
Sub-Saharan Africa (excluding high income),SSA,1990,306637850164.877
Sub-Saharan Africa (excluding high income),SSA,1991,315961375113.858
Sub-Saharan Africa (excluding high income),SSA,1992,310300609819.36
Sub-Saharan Africa (excluding high income),SSA,1993,298479864908.989
Sub-Saharan Africa (excluding high income),SSA,1994,291189495899.704
Sub-Saharan Africa (excluding high income),SSA,1995,337004879740.961
Sub-Saharan Africa (excluding high income),SSA,1996,348593447034.734
Sub-Saharan Africa (excluding high income),SSA,1997,360533103721.053
Sub-Saharan Africa (excluding high income),SSA,1998,340000402762.158
Sub-Saharan Africa (excluding high income),SSA,1999,342609886783.931
Sub-Saharan Africa (excluding high income),SSA,2000,367339764002.523
Sub-Saharan Africa (excluding high income),SSA,2001,341908316920.947
Sub-Saharan Africa (excluding high income),SSA,2002,366381590048.804
Sub-Saharan Africa (excluding high income),SSA,2003,468147504546.659
Sub-Saharan Africa (excluding high income),SSA,2004,582360175082.861
Sub-Saharan Africa (excluding high income),SSA,2005,684920992279.954
Sub-Saharan Africa (excluding high income),SSA,2006,800270184329.803
Sub-Saharan Africa (excluding high income),SSA,2007,931217774859.048
Sub-Saharan Africa (excluding high income),SSA,2008,1063655696701.88
Sub-Saharan Africa (excluding high income),SSA,2009,1017825411823.32
Sub-Saharan Africa (excluding high income),SSA,2010,1357569063788.64
Sub-Saharan Africa (excluding high income),SSA,2011,1527370713781.09
Sub-Saharan Africa (excluding high income),SSA,2012,1601857191877.71
Sub-Saharan Africa (excluding high income),SSA,2013,1684247207601.1
Sub-Saharan Africa (excluding high income),SSA,2014,1747469793545.37
Sub-Saharan Africa (excluding high income),SSA,2015,1594386226810.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,30183027353.0845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31338978963.5954
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,33992928025.8898
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,38993428242.9783
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,37974925204.0917
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,42316873438.869
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,45680289018.7264
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,45101232179.7105
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48243632031.3409
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,55329134160.3351
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65141675278.7544
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,66222970208.7451
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,74649856447.9512
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,95330324563.0085
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,124978309656.625
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,137467320141.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,149427879307.663
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,164707658519.228
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,181985738837.693
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,219051512773.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,274740569251.019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,276773207051.225
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,258561494580.705
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,240354632132.313
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,228767923658.619
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,213603549563.712
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,236489791812.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,278346326845.206
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,292665616399.451
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,306067212494.949
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,307007739314.876
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,316336983295.392
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,310736662922.211
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,298956983890.846
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,291679456311.252
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337516287447.874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,349099449670.499
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,361099778892.005
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,340613514669.003
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,343237810247.744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,367959090090.022
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,342535515661.474
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,367084882470.102
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,468857662699.558
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,583204427143.673
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,685844823991.172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801291221469.504
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,932254360007.739
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1064622986955.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1018672825199.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1358538874863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1528436376127.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1602991330103.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1685658706273.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1748892801311.43
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1595824742172.04
Upper middle income,UMC,1960,217251834473.495
Upper middle income,UMC,1961,198155440572.195
Upper middle income,UMC,1962,208402444354.921
Upper middle income,UMC,1963,218100147174.331
Upper middle income,UMC,1964,246092965844.119
Upper middle income,UMC,1965,274640255628.325
Upper middle income,UMC,1966,301770101561.339
Upper middle income,UMC,1967,305944822012.87
Upper middle income,UMC,1968,321831948276.156
Upper middle income,UMC,1969,360164820803.852
Upper middle income,UMC,1970,394345078146.068
Upper middle income,UMC,1971,432277321866.538
Upper middle income,UMC,1972,494200477090.43
Upper middle income,UMC,1973,641396262550.396
Upper middle income,UMC,1974,821263628702.967
Upper middle income,UMC,1975,905943568150.378
Upper middle income,UMC,1976,984305242071.683
Upper middle income,UMC,1977,1099500888663.55
Upper middle income,UMC,1978,1175363302549.57
Upper middle income,UMC,1979,1426526171265.88
Upper middle income,UMC,1980,1630400562841.26
Upper middle income,UMC,1981,1773581324423.29
Upper middle income,UMC,1982,1749671616785.08
Upper middle income,UMC,1983,1724881811917.53
Upper middle income,UMC,1984,1770775113857.11
Upper middle income,UMC,1985,1868078368542.88
Upper middle income,UMC,1986,1951475199209.41
Upper middle income,UMC,1987,1948995619127.08
