Country Name,Country Code,Year,Value
Azerbaijan,AZE,2005,13245716099.0057
Azerbaijan,AZE,2006,20982986344.3027
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52902703376.1056
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,69683935845.2138
Azerbaijan,AZE,2013,74164435946.4627
Azerbaijan,AZE,2014,75244294275.1498
Azerbaijan,AZE,2015,53074370486.0433
Azerbaijan,AZE,2016,37867518957.1975
Azerbaijan,AZE,2017,40747792237.9735
"Bahamas, The",BHS,1960,169803921.568627
"Bahamas, The",BHS,1961,190098039.215686
"Bahamas, The",BHS,1962,212254901.960784
"Bahamas, The",BHS,1963,237745098.039216
"Bahamas, The",BHS,1964,266666666.666667
"Bahamas, The",BHS,1965,300392156.862745
"Bahamas, The",BHS,1966,340000000
"Bahamas, The",BHS,1967,390196078.431373
"Bahamas, The",BHS,1968,444901960.784314
"Bahamas, The",BHS,1969,528137254.901961
"Bahamas, The",BHS,1970,538423153.692615
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590900000
"Bahamas, The",BHS,1973,670900000
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642100000
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800100
"Bahamas, The",BHS,1980,1335300000
"Bahamas, The",BHS,1981,1426500000
"Bahamas, The",BHS,1982,1578300000
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100000
"Bahamas, The",BHS,1985,2320699900
"Bahamas, The",BHS,1986,2472500000
"Bahamas, The",BHS,1987,2713999900
"Bahamas, The",BHS,1988,2817900000
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,6332360000
"Bahamas, The",BHS,1998,6833220000
"Bahamas, The",BHS,1999,7683870000
"Bahamas, The",BHS,2000,8076470000
"Bahamas, The",BHS,2001,8317830000
"Bahamas, The",BHS,2002,8881160000
"Bahamas, The",BHS,2003,8870090000
"Bahamas, The",BHS,2004,9055290000
"Bahamas, The",BHS,2005,9836200000
"Bahamas, The",BHS,2006,10167250000
"Bahamas, The",BHS,2007,10618340000
"Bahamas, The",BHS,2008,10526000000
"Bahamas, The",BHS,2009,9981960000
"Bahamas, The",BHS,2010,10095760000
"Bahamas, The",BHS,2011,10070450000
"Bahamas, The",BHS,2012,10720500000
"Bahamas, The",BHS,2013,10627600000
"Bahamas, The",BHS,2014,10957300000
"Bahamas, The",BHS,2015,11792300000
"Bahamas, The",BHS,2016,11838800000
"Bahamas, The",BHS,2017,12162100000
Bahrain,BHR,1980,3072698328.46909
Bahrain,BHR,1981,3467819148.93617
Bahrain,BHR,1982,3645744680.85106
Bahrain,BHR,1983,3735106382.97872
Bahrain,BHR,1984,3905585106.38298
Bahrain,BHR,1985,3651861702.12766
Bahrain,BHR,1986,3052393617.02128
Bahrain,BHR,1987,3392021010.6383
Bahrain,BHR,1988,3702393617.02128
Bahrain,BHR,1989,3863563829.78723
Bahrain,BHR,1990,4229787234.04255
Bahrain,BHR,1991,4616223404.25532
Bahrain,BHR,1992,4751063829.78723
Bahrain,BHR,1993,5200265957.44681
Bahrain,BHR,1994,5567553457.44681
Bahrain,BHR,1995,5849467819.14894
Bahrain,BHR,1996,6101861436.17021
Bahrain,BHR,1997,6349202393.61702
Bahrain,BHR,1998,6183776595.74468
Bahrain,BHR,1999,6621010372.34043
Bahrain,BHR,2000,9062906914.89362
Bahrain,BHR,2001,8976207712.76596
Bahrain,BHR,2002,9632155053.19149
Bahrain,BHR,2003,11074822074.4681
Bahrain,BHR,2004,13150166755.3191
Bahrain,BHR,2005,15968726861.7021
Bahrain,BHR,2006,18505053191.4894
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710877659.5745
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,28776595744.6809
Bahrain,BHR,2012,30749308510.6383
Bahrain,BHR,2013,32539547872.3404
Bahrain,BHR,2014,33387712765.9575
Bahrain,BHR,2015,31125851063.8298
Bahrain,BHR,2016,32152686170.2128
Bahrain,BHR,2017,35307127659.5745
Bangladesh,BGD,1960,4274893913.49536
Bangladesh,BGD,1961,4817580183.60155
Bangladesh,BGD,1962,5081413339.78635
Bangladesh,BGD,1963,5319458351.16235
Bangladesh,BGD,1964,5386054619.34987
Bangladesh,BGD,1965,5906636557.00092
Bangladesh,BGD,1966,6439687598.32324
Bangladesh,BGD,1967,7253575399.32149
Bangladesh,BGD,1968,7483685473.51275
Bangladesh,BGD,1969,8471006100.95399
Bangladesh,BGD,1970,8992721809.39332
Bangladesh,BGD,1971,8751842839.79658
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.3486
Bangladesh,BGD,1989,28781714763.8012
Bangladesh,BGD,1990,31598341233.559
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078665827.565
Bangladesh,BGD,2016,221415162445.648
Bangladesh,BGD,2017,249723887765.42
Barbados,BRB,1974,441595558.606712
Barbados,BRB,1975,475761121.225276
Barbados,BRB,1976,515665506.09741
Barbados,BRB,1977,585680637.085325
Barbados,BRB,1978,654039198.238682
Barbados,BRB,1979,793011830.762368
Barbados,BRB,1980,1017805364.63271
Barbados,BRB,1981,1120203465.74947
Barbados,BRB,1982,1170432057.56665
Barbados,BRB,1983,1242716529.86561
Barbados,BRB,1984,1354407508.62536
Barbados,BRB,1985,1417575550.32519
Barbados,BRB,1986,1556321742.47593
Barbados,BRB,1987,1713771321.27522
Barbados,BRB,1988,1822815594.37716
Barbados,BRB,1989,2015731028.99116
Barbados,BRB,1990,2023318251.8769
Barbados,BRB,1991,2007109829.46353
Barbados,BRB,1992,1950900000
Barbados,BRB,1993,2046189031.96937
Barbados,BRB,1994,2151295182.22045
Barbados,BRB,1995,2261969870.23318
Barbados,BRB,1996,2411872918.01323
Barbados,BRB,1997,2549296474.91672
Barbados,BRB,1998,2874459304.92716
Barbados,BRB,1999,3012081738.17929
Barbados,BRB,2000,3121500000
Barbados,BRB,2001,3116650000
Barbados,BRB,2002,3169600000
Barbados,BRB,2003,3274850000
Barbados,BRB,2004,3514350000
Barbados,BRB,2005,3897300000
Barbados,BRB,2006,4246600000
Barbados,BRB,2007,4523750000
Barbados,BRB,2008,4607300000
Barbados,BRB,2009,4434050000
Barbados,BRB,2010,4461650000
Barbados,BRB,2011,4660900000
Barbados,BRB,2012,4656350000
Barbados,BRB,2013,4612500000
Barbados,BRB,2014,4608350000
Barbados,BRB,2015,4584150000
Barbados,BRB,2016,4529050000
Barbados,BRB,2017,4796845980.8226
Belarus,BLR,1990,21650000000
Belarus,BLR,1994,17793000000
Belarus,BLR,1995,13489222222.2222
Belarus,BLR,1996,14756846153.8462
Belarus,BLR,1997,14108846153.8462
Belarus,BLR,1998,15264369565.2174
Belarus,BLR,1999,12152867469.8795
Belarus,BLR,2000,12738912133.8912
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2002,14594249022.8922
Belarus,BLR,2003,17827791321.3067
Belarus,BLR,2004,23144351851.8519
Belarus,BLR,2005,30207567316.6202
Belarus,BLR,2006,36954312354.3124
Belarus,BLR,2007,45277399813.6067
Belarus,BLR,2008,60763483146.0674
Belarus,BLR,2009,49209523809.5238
Belarus,BLR,2010,57222490768.7143
Belarus,BLR,2011,61757788944.7236
Belarus,BLR,2012,65685102554.8759
Belarus,BLR,2013,75527984234.2342
Belarus,BLR,2014,78813839984.3506
Belarus,BLR,2015,56454734396.5842
Belarus,BLR,2016,47722657820.6675
Belarus,BLR,2017,54442374372.5094
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26849148285.599
Belgium,BEL,1971,29981290025.4913
Belgium,BEL,1972,37408591329.8506
Belgium,BEL,1973,47999363071.8278
Belgium,BEL,1974,56333010459.8177
Belgium,BEL,1975,66029748930.5693
Belgium,BEL,1976,71494539498.4326
Belgium,BEL,1977,83283328418.6832
Belgium,BEL,1978,101788475086.461
Belgium,BEL,1979,116938066868.465
Belgium,BEL,1980,127508202372.741
Belgium,BEL,1981,105290614080.834
Belgium,BEL,1982,92588895020.3073
Belgium,BEL,1983,87650915976.3314
Belgium,BEL,1984,83795680815.4147
Belgium,BEL,1985,86730038793.3963
Belgium,BEL,1986,120661220335.922
Belgium,BEL,1987,150194077687.736
Belgium,BEL,1988,163167853538.124
Belgium,BEL,1989,165100094594.595
Belgium,BEL,1990,206430841501.69
Belgium,BEL,1991,211637816538.689
Belgium,BEL,1992,236038384441.656
Belgium,BEL,1993,225924679920.709
Belgium,BEL,1994,246194938750.904
Belgium,BEL,1995,289567323481.117
Belgium,BEL,1996,281358175895.766
Belgium,BEL,1997,254813599458.728
Belgium,BEL,1998,260601911535.897
Belgium,BEL,1999,260202429149.798
Belgium,BEL,2000,237904919845.218
Belgium,BEL,2001,237841968680.09
Belgium,BEL,2002,258860436664.784
Belgium,BEL,2003,319002821670.429
Belgium,BEL,2004,370885026074
Belgium,BEL,2005,387365750528.541
Belgium,BEL,2006,409813197842.178
Belgium,BEL,2007,471821105940.323
Belgium,BEL,2008,518625897172.99
Belgium,BEL,2009,484552792442.345
Belgium,BEL,2010,483548031197.108
Belgium,BEL,2011,527008453886.929
Belgium,BEL,2012,497884216568.867
Belgium,BEL,2013,520925468952.938
Belgium,BEL,2014,530770977633.615
Belgium,BEL,2015,455039563132.776
Belgium,BEL,2016,467545548764.571
Belgium,BEL,2017,492681283049.248
Belize,BLZ,1960,28071888.5622288
Belize,BLZ,1961,29964370.7125857
Belize,BLZ,1962,31856922.8615428
Belize,BLZ,1963,33749405.0118998
Belize,BLZ,1964,36193826.1234775
Belize,BLZ,1965,40069930.0699301
Belize,BLZ,1966,44405594.4055944
Belize,BLZ,1967,47379310.3448276
Belize,BLZ,1968,44910179.6407186
Belize,BLZ,1969,47305389.2215569
Belize,BLZ,1970,53233532.9341317
Belize,BLZ,1971,59207317.0731707
Belize,BLZ,1972,66062500
Belize,BLZ,1973,78343558.2822086
Belize,BLZ,1974,103216374.269006
Belize,BLZ,1975,118066298.342541
Belize,BLZ,1976,96905829.5964126
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,194750000
Belize,BLZ,1981,192900000
Belize,BLZ,1982,179250000
Belize,BLZ,1983,189000000
Belize,BLZ,1984,210900000
Belize,BLZ,1985,209150000
Belize,BLZ,1986,227850000
Belize,BLZ,1987,276550000
Belize,BLZ,1988,314900000
Belize,BLZ,1989,363150000
Belize,BLZ,1990,413050000
Belize,BLZ,1991,444720750
Belize,BLZ,1992,518239100
Belize,BLZ,1993,559858250
Belize,BLZ,1994,580863700
Belize,BLZ,1995,620140400
Belize,BLZ,1996,641383800
Belize,BLZ,1997,654314350
Belize,BLZ,1998,688992450
Belize,BLZ,1999,732732350
Belize,BLZ,2000,832072450
Belize,BLZ,2001,871860600
Belize,BLZ,2002,932551850
Belize,BLZ,2003,990374050
Belize,BLZ,2004,1057845500
Belize,BLZ,2005,1114222550
Belize,BLZ,2006,1217467600
Belize,BLZ,2007,1290573400
Belize,BLZ,2008,1368625150
Belize,BLZ,2009,1336957250
Belize,BLZ,2010,1397113450
Belize,BLZ,2011,1487005600
Belize,BLZ,2012,1573670250
Belize,BLZ,2013,1612573850
Belize,BLZ,2014,1703951050
Belize,BLZ,2015,1778567600
Belize,BLZ,2016,1820158550
Belize,BLZ,2017,1838000000
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,2689787917.50711
Benin,BEN,2000,2569186642.86999
Benin,BEN,2001,2680213931.46472
Benin,BEN,2002,3054571081.6912
Benin,BEN,2003,3905366187.87017
Benin,BEN,2004,4521424807.22519
Benin,BEN,2005,4803702821.08056
Benin,BEN,2006,5142380779.44103
Benin,BEN,2007,5969535131.58016
Benin,BEN,2008,7132787396.66547
Benin,BEN,2009,7097198711.61023
Benin,BEN,2010,6970240895.49888
Benin,BEN,2011,7814081155.64988
Benin,BEN,2012,8152554487.31321
Benin,BEN,2013,9157355679.70205
Benin,BEN,2014,9707432015.61441
Benin,BEN,2015,8291155880.59505
Benin,BEN,2016,8573159696.61128
Benin,BEN,2017,9273558271.64744
Bermuda,BMU,1960,84466654.0801544
Bermuda,BMU,1961,89249986.7007156
Bermuda,BMU,1962,94149985.9705588
Bermuda,BMU,1963,96366652.3069165
Bermuda,BMU,1964,107566650.637987
Bermuda,BMU,1965,114339048.962736
Bermuda,BMU,1966,134173373.782802
Bermuda,BMU,1967,155102984.621576
Bermuda,BMU,1968,150000000
Bermuda,BMU,1969,164900000
Bermuda,BMU,1970,186300000
Bermuda,BMU,1971,211100000
Bermuda,BMU,1972,235400000
Bermuda,BMU,1973,269500000
Bermuda,BMU,1974,312600000
Bermuda,BMU,1975,345000000
Bermuda,BMU,1976,386300000
Bermuda,BMU,1977,447000000
Bermuda,BMU,1978,475800000
Bermuda,BMU,1979,517200000
Bermuda,BMU,1980,613299968
Bermuda,BMU,1981,739100032
Bermuda,BMU,1982,785500032
Bermuda,BMU,1983,889400000
Bermuda,BMU,1984,985699968
Bermuda,BMU,1985,1039500032
Bermuda,BMU,1986,1173500032
Bermuda,BMU,1987,1296499968
Bermuda,BMU,1988,1415100032
Bermuda,BMU,1989,1501500032
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634899968
Bermuda,BMU,1992,1679900032
Bermuda,BMU,1993,1820359936
Bermuda,BMU,1994,1867160064
Bermuda,BMU,1995,2030749952
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,5414299000
Bermuda,BMU,2007,5895048000
Bermuda,BMU,2008,6109928000
Bermuda,BMU,2009,5806378000
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5550771000
Bermuda,BMU,2012,5537537000
Bermuda,BMU,2013,5573710000
Bhutan,BTN,1980,135653295.165394
Bhutan,BTN,1981,146391639.722864
Bhutan,BTN,1982,148934334.038055
Bhutan,BTN,1983,165585940.594059
Bhutan,BTN,1984,169264991.197183
Bhutan,BTN,1985,172217502.021019
Bhutan,BTN,1986,201375725.614592
Bhutan,BTN,1987,253182453.703704
Bhutan,BTN,1988,283855833.333333
Bhutan,BTN,1989,275949889.09427
Bhutan,BTN,1990,299787275.842376
Bhutan,BTN,1991,250045839.929639
Bhutan,BTN,1992,250794359.567901
Bhutan,BTN,1993,235239570.350935
Bhutan,BTN,1994,270801565.189672
Bhutan,BTN,1995,303053462.843047
Bhutan,BTN,1996,316420860.852385
Bhutan,BTN,1997,365964500.137703
Bhutan,BTN,1998,376955087.251575
Bhutan,BTN,1999,419035810.496981
Bhutan,BTN,2000,439158233.199822
Bhutan,BTN,2001,476360697.181606
Bhutan,BTN,2002,537050133.717342
Bhutan,BTN,2003,622026107.771576
Bhutan,BTN,2004,702682018.976169
Bhutan,BTN,2005,818869145.124717
Bhutan,BTN,2006,897731524.929922
Bhutan,BTN,2007,1196091805.02316
Bhutan,BTN,2008,1258332337.28382
Bhutan,BTN,2009,1264758197.96593
Bhutan,BTN,2010,1585472534.10547
Bhutan,BTN,2011,1820207625.80217
Bhutan,BTN,2012,1823692109.61652
Bhutan,BTN,2013,1798333725.83954
Bhutan,BTN,2014,1944782820.88824
Bhutan,BTN,2015,2059258652.94668
Bhutan,BTN,2016,2212638830.39439
Bhutan,BTN,2017,2511852941.17647
Bolivia,BOL,1960,563110051.920733
Bolivia,BOL,1961,612518906.826491
Bolivia,BOL,1962,669722541.277818
Bolivia,BOL,1963,721142957.311474
Bolivia,BOL,1964,812543072.505384
Bolivia,BOL,1965,908874537.037037
Bolivia,BOL,1966,994044553.872054
Bolivia,BOL,1967,1084059814.81481
Bolivia,BOL,1968,908874537.037037
Bolivia,BOL,1969,964615698.653199
Bolivia,BOL,1970,1017171717.17172
Bolivia,BOL,1971,1095454545.45455
Bolivia,BOL,1972,1257615644.97932
Bolivia,BOL,1973,1263018490.75462
Bolivia,BOL,1974,2100249875.06247
Bolivia,BOL,1975,2404697651.17441
Bolivia,BOL,1976,2732083958.02099
Bolivia,BOL,1977,3227436281.85907
Bolivia,BOL,1978,3758220889.55522
Bolivia,BOL,1979,4421343606.18135
Bolivia,BOL,1980,4537487842.57749
Bolivia,BOL,1981,5891606676.18271
Bolivia,BOL,1982,5594118400.16731
Bolivia,BOL,1983,5422656261.71049
Bolivia,BOL,1984,6169481549.37482
Bolivia,BOL,1985,5377277406.71638
Bolivia,BOL,1986,3959379487.6064
Bolivia,BOL,1987,4347956298.51327
Bolivia,BOL,1988,4597615562.66594
Bolivia,BOL,1989,4715978868.21613
Bolivia,BOL,1990,4867582620.20708
Bolivia,BOL,1991,5343274311.56789
Bolivia,BOL,1992,5643893347.00679
Bolivia,BOL,1993,5734676560.92471
Bolivia,BOL,1994,5981244886.917
Bolivia,BOL,1995,6715220507.05164
Bolivia,BOL,1996,7396966657.47054
Bolivia,BOL,1997,7925673448.41368
Bolivia,BOL,1998,8497545598.08352
Bolivia,BOL,1999,8285075872.27307
Bolivia,BOL,2000,8397912509.09679
Bolivia,BOL,2001,8141537937.61068
Bolivia,BOL,2002,7905485076.70851
Bolivia,BOL,2003,8082364868.39357
Bolivia,BOL,2004,8773451738.91129
Bolivia,BOL,2005,9549077869.1065
Bolivia,BOL,2006,11451869164.7112
Bolivia,BOL,2007,13120183156.7149
Bolivia,BOL,2008,16674324634.2373
Bolivia,BOL,2009,17339992165.2422
Bolivia,BOL,2010,19649631308.1648
Bolivia,BOL,2011,23963033443.8518
Bolivia,BOL,2012,27084497539.7974
Bolivia,BOL,2013,30659338929.0883
Bolivia,BOL,2014,32996187988.4226
Bolivia,BOL,2015,33000198263.3864
Bolivia,BOL,2016,33941126193.9219
Bolivia,BOL,2017,37508642112.8799
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BIH,1995,1866572953.73666
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Bosnia and Herzegovina,BIH,1999,4685729738.56209
Bosnia and Herzegovina,BIH,2000,5505984455.95855
Bosnia and Herzegovina,BIH,2001,5748990666.17862
Bosnia and Herzegovina,BIH,2002,6651226179.01829
Bosnia and Herzegovina,BIH,2003,8370020196.19158
Bosnia and Herzegovina,BIH,2004,10022840634.9206
Bosnia and Herzegovina,BIH,2005,11225138297.1959
Bosnia and Herzegovina,BIH,2006,12866524918.2221
Bosnia and Herzegovina,BIH,2007,15776422673.198
Bosnia and Herzegovina,BIH,2008,19112739664.4697
Bosnia and Herzegovina,BIH,2009,17613836209.9581
Bosnia and Herzegovina,BIH,2010,17176781336.7644
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Bosnia and Herzegovina,BIH,2012,17226849297.07
