year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1978	Total South and Central America	BP_TSCA	347735305	NA	9.593	27.037	35.731	0.648	159.256	0.922	0.0	0.0	562.718	0	189.084	26.962
1978	World	BP_WORLD	4287155675	8461942420903.99	1672.982	1142.879	359.484	140.135	3050.212	9.723	0.0	0.001	17952.404	0	3106.903	1136.779
1978	Brazil	BR	115577669	NA	4.982	0.694	23.249	0.0	53.382	0.301	0.0	0.0	169.518	0	8.688	0.694
1978	Canada	CA	24036000	218632867449.812	19.228	42.4	49.102	7.452	87.957	0.256	0.0	0.0	418.351	0	75.19	62.834
1978	Switzerland	CH	6281738	NA	0.226	0.609	7.141	1.81	13.421	0.022	0.0	0.0	42.622	0	0	0
1978	Chile	CL	10930783	15989933708.1491	0.892	0.499	1.545	0.0	5.214	0.021	0.0	0.0	20.787	0	0	0
1978	China	CN	956165000	149540752829.268	282.82	11.899	9.781	0.0	91.25	0.0	0.0	0.0	1418.533	0	104.05	11.899
1978	Colombia	CO	26502166	23263511958.0509	2.299	2.051	2.731	0.0	7.224	0.047	0.0	0.0	35.842	0	7.099	1.961
1978	Cyprus	CY	673251	964026512.197839	0.0	0.0	0.0	0.0	0.849	0.0	0.0	0.0	2.623	0	0	0
1978	Czech Republic	CZ	10242098	NA	39.668	2.003	0.413	0.0	12.261	0.0	0.0	0.0	201.492	0	0	0
1978	Germany	DE	78091820	737668356280.428	130.566	48.188	4.155	9.929	158.118	0.298	0.0	0.0	1055.22	0	0	18.186
1978	Denmark	DK	5104248	60362854966.8154	3.612	0.0	0.006	0.0	16.657	0.001	0.0	0.001	65.658	0	0.39	0.0
1978	Algeria	DZ	18212326	26364491313.4471	0.031	4.957	0.058	0.0	4.521	0.0	0.0	0.0	24.535	0	57.737	9.89
1978	Ecuador	EC	7571959	11922502170.6405	0.0	0.075	0.245	0.0	2.173	0.0	0.0	0.0	6.931	0	10.89	0
1978	Egypt	EG	42004655	14849909490.6004	0.616	0.612	2.247	0.0	10.728	0.0	0.0	0.0	36.323	0	25.19	0.612
1978	Spain	ES	36864898	160163483072.917	9.468	1.418	9.138	1.726	46.394	0.072	0.0	0.0	172.901	0	0	0
1978	Finland	FI	4752528	36283091407.9422	4.221	0.821	2.217	0.733	12.545	0.0	0.0	0.0	55.619	0	0	0
1978	France	FR	54947975	506707848837.209	29.302	18.828	15.468	6.891	118.961	0.321	0.0	0.0	499.986	0	0	0
1978	United Kingdom	GB	56196504	335883029721.956	71.121	36.899	0.921	8.424	94.303	0.0	0.0	0.0	637.658	0	54.006	32.617
1978	Greece	GR	9429959	44270203153.9889	7.215	0.0	0.749	0.0	11.702	0.0	0.0	0.0	65.184	0	0	0
1978	Hong Kong	HK	4667500	18315007365.9713	0.005	0.0	0.0	0.0	6.2	0.0	0.0	0.0	19.57	0	0	0
1978	Hungary	HU	10684822	NA	8.175	6.994	0.032	0.0	12.366	0.0	0.0	0.0	85.647	0	0	0
1978	Indonesia	ID	140665856	51455719099.9207	0.133	5.044	0.285	0.0	15.086	0.0	0.0	0.0	52.719	0	82.105	9.495
1978	Ireland	IE	3329100	14665538508.0036	1.733	0.0	0.158	0.0	6.041	0.0	0.0	0.0	26.216	0	0	0
1978	Israel	IL	3690000	NA	0.0	0.047	0.0	0.0	6.821	0.0	0.0	0.0	21.301	0	0	0
1978	India	IN	665502284	135468782808.69	50.788	1.325	12.711	0.512	28.717	0.0	0.0	0.0	278.1	0	11.271	1.325
1978	Iraq	IQ	12859094	23762275651.8794	0.0	0.997	0.163	0.0	4.21	0.0	0.0	0.0	13.616	0	126.578	0.997
1978	Iran, Islamic Republic of	IR	35972652	77994316621.6283	0.787	3.408	1.405	0.0	28.78	0.0	0.0	0.0	94.714	0	264.82	7.914
1978	Iceland	IS	223537	2474614621.3714	0.0	0.0	0.589	0.0	0.642	0.004	0.0	0.0	2.01	0	0	0
1978	Italy	IT	56155143	314019078256.902	9.75	22.106	10.293	1.002	99.775	0.862	0.0	0.0	376.617	0	1.489	11.303
1978	Japan	JP	114898000	1013612173519.79	46.925	15.421	15.448	11.776	264.059	0.187	0.0	0.0	934.186	0	0	0
1978	Korea, Republic of	KR	36969185	51700619834.7107	9.894	0.0	0.409	0.526	21.672	0.0	0.0	0.0	103.94	0	0	0
1978	Kuwait	KW	1227601	15500908760.4507	0.0	3.856	0.0	0.0	4.397	0.0	0.0	0.0	20.224	0	108.78	3.856
1978	Sri Lanka	LK	14533376	2733183856.50224	0.003	0.0	0.309	0.0	0.976	0.0	0.0	0.0	3.022	0	0	0
1978	Luxembourg	LU	362007	4884869091.84066	1.656	0.416	0.017	0.0	1.403	0.003	0.0	0.0	11.877	0	0	0
1978	Morocco	MA	19081718	13236854105.1672	0.471	0.068	0.32	0.0	3.736	0.0	0.0	0.0	13.406	0	0	0
1978	Mexico	MX	66039488	102500000000	2.337	14.708	3.668	0.0	42.021	0.135	0.0	0.0	165.13	0	66.692	14.708
1978	Malaysia	MY	13123069	16358376511.2263	0.024	2.021	0.241	0.0	5.941	0.0	0.0	0.0	23.199	0	10.319	2.034
1978	Netherlands	NL	13941700	153870462415.971	3.607	33.247	0.0	0.803	38.365	0.274	0.0	0.0	183.845	0	0	67.784
1978	Norway	NO	4058671	46523091009.6713	0.847	0.576	18.3	0.0	9.85	0.0	0.0	0.0	31.357	0	17.372	12.119
1978	New Zealand	NZ	3121200	18614130434.7826	1.278	1.283	3.543	0.0	4.192	0.381	0.0	0.0	21.26	0	0	0
1978	Oman	OM	1032800	2740301389.69311	0.0	0.26	0.0	0.0	1.151	0.0	0.0	0.0	4.237	0	15.551	0.26
1978	Peru	PE	16491083	12495779622.071	0.127	0.55	1.403	0.0	5.796	0.049	0.0	0.0	19.685	0	7.915	0.55
1978	Philippines	PH	44866273	22706155475.3048	0.133	0.0	0.634	0.0	11.223	0.001	0.0	0.0	35.275	0	0	0
1978	Pakistan	PK	73194937	17820100626.2626	0.593	3.748	1.774	0.038	4.501	0.0	0.0	0.0	23.776	0	0	3.748
1978	Poland	PL	34965600	NA	94.839	8.208	0.441	0.0	17.058	0.059	0.0	0.0	437.908	0	0	5.962
1978	Portugal	PT	9558250	23489924726.2774	0.428	0.0	2.446	0.0	7.354	0.052	0.0	0.0	23.397	0	0	0
1978	Qatar	QA	192093	4052000412.70087	0.0	1.316	0.0	0.0	0.398	0.0	0.0	0.0	4.052	0	24.107	1.316
1978	Romania	RO	21951464	NA	11.218	28.463	2.403	0.0	18.41	0.0	0.0	0.0	169.399	0	14.114	28.214
1978	Saudi Arabia	SA	8679840	80265619484.6452	0.0	4.637	0.0	0.0	28.123	0.0	0.0	0.0	94.937	0	424.435	4.637
1978	Sweden	SE	8275599	102969762221.976	1.517	0.0	13.074	5.382	26.601	0.062	0.0	0.0	84.364	0	0	0
1978	Singapore	SG	2353600	7515823563.17127	0.005	0.0	0.0	0.0	9.049	0.0	0.0	0.0	28.496	0	0	0
1978	Slovakia	SK	4890125	NA	7.232	3.064	0.511	0.004	7.048	0.0	0.0	0.0	55.504	0	0	0
1978	Thailand	TH	45423436	24006570178.1561	0.198	0.0	0.425	0.0	10.979	0.0	0.0	0.0	34.777	0	0	0.0
1978	Turkey	TR	42039935	65147022485.7919	6.484	0.0	2.112	0.0	16.916	0.031	0.0	0.0	77.291	0	0	0
1978	Trinidad and Tobago	TT	1054116	3562333458.33333	0.0	2.086	0.0	0.0	2.773	0.007	0.0	0.0	10.955	0	11.391	2.086
1978	United States	US	222585000	2356571000000	329.542	453.601	64.789	65.835	869.525	5.584	0.0	0.0	4844.422	0	484.206	441.917
1978	Venezuela, Bolivarian Republic of	VE	14525931	46426511627.907	0.079	12.256	2.768	0.0	15.896	0.0	0.0	0.0	75.135	0	116.975	12.256
1978	Viet Nam	VN	52015281	NA	2.578	0.0	0.181	0.0	0.965	0.0	0.0	0.0	13.076	0	0	0.0
1978	South Africa	ZA	28298150	46737580496.7801	37.062	0.131	0.431	0.0	12.287	0.0	0.0	0.0	181.496	0	0	0
1979	United Arab Emirates	AE	952040	31225463217.7582	0.0	3.655	0.0	0.0	2.078	0.0	0.0	0.0	15.197	0	88.656	5.122
1979	Argentina	AR	27684534	69252330274.1362	1.075	8.847	2.384	0.602	25.95	0.019	0.0	0.0	101.392	0	24.278	6.046
1979	Austria	AT	7549425	73937296654.6577	3.584	4.228	6.358	0.0	12.504	0.0	0.0	0.0	58.451	0	0	0
1979	Australia	AU	14514000	134679086674.997	27.132	8.287	3.224	0.0	31.772	0.095	0.0	0.0	221.764	0	23.276	8.287
1979	Bangladesh	BD	79236776	15565480321.9448	0.093	1.078	0.133	0.0	1.439	0.0	0.0	0.0	6.424	0	0	1.078
1979	Belgium	BE	9848382	116938066868.465	10.399	9.313	0.053	2.581	27.638	0.071	0.0	0.0	142.02	0	0	0
1979	Bulgaria	BG	8825940	NA	8.649	2.475	0.75	1.398	13.726	0.0	0.0	0.0	84.922	0	0	0
1979	Eurozone	BP_EU2	301099972	2638074030080.03	475.494	238.383	72.163	43.538	778.402	2.102	0.0	0.001	4629.971	0	107.815	180.89
1979	Non OECD	BP_NONOECD	3383715626	1927729335217.15	816.134	446.789	134.391	17.465	990.282	1.158	0.0	0.0	7098.881	0	2450.368	490.413
1979	OECD	BP_OECD	979148318	7913519609850.43	934.469	767.48	242.942	127.268	2109.987	9.291	0.0	0.001	11428.919	0	786.628	722.978
1979	Total Africa	BP_TAF	466004931	253148558748.376671	43.383	12.798	10.698	0.0	65.615	0.045	0.0	0.0	392.972	0	326.224	24.362
1979	Total Asia-Pacific	BP_TAP	2396466856	1818304468157.8902582	470.408	58.961	57.739	16.706	544.496	0.84	0.0	0.0	3531.377	0	252.42	58.022
1979	Total Middle East	BP_TME	87765189	287381794377.63568	1.142	27.138	2.179	0.0	98.037	0.0	0.0	0.0	356.427	0	1089.082	31.949
1979	Total North America	BP_TNA	249385800	2875732302185.42	380.545	529.595	116.887	68.274	987.794	6.363	0.0	0.0	5548.983	0	643.926	539.436
1979	Total South and Central America	BP_TSCA	355593111	NA	10.146	29.116	40.543	0.602	167.13	0.989	0.0	0.0	590.869	0	202.454	28.027
1979	World	BP_WORLD	4362863944	9841248945067.58	1750.603	1214.269	377.333	144.733	3100.269	10.448	0.0	0.001	18527.8	0	3236.996	1213.391
1979	Brazil	BR	118342626	NA	5.411	0.761	26.379	0.0	56.612	0.402	0.0	0.0	177.754	0	9.001	0.761
1979	Canada	CA	24277000	243072102185.419	18.207	43.047	48.111	7.5	91.501	0.304	0.0	0.0	425.369	0	86.275	66.257
1979	Switzerland	CH	6294365	NA	0.233	0.684	6.717	2.123	12.875	0.065	0.0	0.0	41.039	0	0	0
1979	Chile	CL	11096868	21803696985.2349	0.987	0.591	1.571	0.0	5.256	0.021	0.0	0.0	21.542	0	0	0
1979	China	CN	969005000	178280594413.043	292.58	12.574	10.987	0.0	91.1	0.0	0.0	0.0	1458.454	0	106.15	12.574
1979	Colombia	CO	27113512	27940411250.2732	2.319	2.212	3.0	0.0	7.673	0.049	0.0	0.0	37.624	0	6.677	2.24
1979	Cyprus	CY	680011	1288715209.58084	0.0	0.0	0.0	0.0	0.861	0.0	0.0	0.0	2.657	0	0	0
1979	Czech Republic	CZ	10292341	NA	39.68	2.248	0.518	0.0	12.461	0.0	0.0	0.0	202.563	0	0	0
1979	Germany	DE	78126350	878010536975.776	138.158	53.266	4.16	11.783	163.161	0.327	0.0	0.0	1112.265	0	0	18.243
1979	Denmark	DK	5116801	70366280174.8717	4.308	0.0	0.007	0.0	15.909	0.001	0.0	0.001	66.242	0	0.39	0.0
1979	Algeria	DZ	18760761	33243422157.6311	0.072	7.01	0.066	0.0	5.42	0.0	0.0	0.0	32.111	0	57.55	16.211
1979	Ecuador	EC	7772653	14175166007.5774	0.0	0.054	0.221	0.0	2.314	0.0	0.0	0.0	7.31	0	11.533	0
1979	Egypt	EG	43027816	18150000571.4286	0.684	0.927	2.174	0.0	11.763	0.0	0.0	0.0	40.109	0	26.14	0.927
1979	Spain	ES	37191330	214019077342.588	10.791	1.37	10.535	1.516	49.146	0.057	0.0	0.0	185.002	0	0	0
1979	Finland	FI	4764690	44498283620.8213	4.068	0.818	2.46	1.515	13.302	0.0	0.0	0.0	57.577	0	0	0
1979	France	FR	55130594	613953129818.07	31.823	21.211	15.029	9.042	118.343	0.336	0.0	0.0	509.42	0	0	0
1979	United Kingdom	GB	56246951	438994070309.191	76.45	40.427	0.974	8.669	94.717	0.0	0.0	0.0	659.292	0	77.854	32.936
1979	Greece	GR	9548258	54481875804.9678	3.961	0.0	0.894	0.0	12.383	0.0	0.0	0.0	54.06	0	0	0
1979	Hong Kong	HK	4929700	22526035940.5921	0.004	0.0	0.0	0.0	6.338	0.0	0.0	0.0	19.981	0	0	0
1979	Hungary	HU	10704152	NA	8.238	7.388	0.032	0.0	11.629	0.0	0.0	0.0	84.449	0	0	0
1979	Indonesia	ID	144053518	51400186379.3028	0.2	6.511	0.317	0.0	16.46	0.0	0.0	0.0	60.979	0	79.545	13.772
1979	Ireland	IE	3373750	18341273855.577	1.988	0.238	0.187	0.0	6.35	0.0	0.0	0.0	28.686	0	0	0
1979	Israel	IL	3786000	NA	0.0	0.033	0.0	0.0	7.481	0.0	0.0	0.0	23.418	0	0	0
1979	India	IN	680915804	150950826964.424	53.955	1.647	12.257	0.531	31.004	0.0	0.0	0.0	297.379	0	12.839	1.647
1979	Iraq	IQ	13257799	37816457839.4853	0.0	1.43	0.237	0.0	5.071	0.0	0.0	0.0	16.656	0	171.649	1.43
1979	Iran, Islamic Republic of	IR	37252659	90391877324.9864	1.136	4.566	1.218	0.0	30.22	0.0	0.0	0.0	103.5	0	160.485	7.623
1979	Iceland	IS	225735	2811162819.05842	0.016	0.0	0.638	0.0	0.625	0.01	0.0	0.0	1.996	0	0	0
1979	Italy	IT	56317749	392378584945.234	10.7	22.711	10.397	1.053	103.195	0.866	0.0	0.0	388.948	0	1.717	11.028
1979	Japan	JP	115870000	1055012119528.16	50.113	18.297	17.901	14.018	266.885	0.249	0.0	0.0	959.689	0	0	0
1979	Korea, Republic of	KR	37534236	66567975206.6116	11.843	0.0	0.52	0.713	24.367	0.0	0.0	0.0	119.155	0	0	0
1979	Kuwait	KW	1299683	24746019536.903	0.0	5.106	0.0	0.0	4.912	0.0	0.0	0.0	24.474	0	129.62	5.106
1979	Sri Lanka	LK	14788607	3364611432.24149	0.002	0.0	0.331	0.0	1.005	0.0	0.0	0.0	3.116	0	0	0
1979	Luxembourg	LU	362856	5711457760.04403	1.839	0.435	0.018	0.0	1.293	0.004	0.0	0.0	12.3	0	0	0
1979	Morocco	MA	19543347	15912133569.2852	0.356	0.063	0.358	0.0	4.237	0.0	0.0	0.0	14.552	0	0	0
1979	Mexico	MX	67709689	134561403508.772	2.296	17.855	4.076	0.0	45.012	0.231	0.0	0.0	180.218	0	80.66	17.855
1979	Malaysia	MY	13460201	21213672089.1976	0.034	2.515	0.295	0.0	7.205	0.0	0.0	0.0	28.391	0	13.473	2.524
1979	Netherlands	NL	14038270	177376289135.45	3.439	33.104	0.0	0.734	41.51	0.25	0.0	0.0	191.161	0	0	71.081
1979	Norway	NO	4072517	53132244623.9213	1.054	0.658	20.137	0.0	9.786	0.0	0.0	0.0	32.596	0	19.5	17.639
1979	New Zealand	NZ	3109000	20580987679.0544	1.139	0.858	4.173	0.0	4.245	0.353	0.0	0.0	19.868	0	0	0
1979	Oman	OM	1091853	3733352634.62652	0.0	0.438	0.0	0.0	1.189	0.0	0.0	0.0	4.759	0	14.61	0.438
1979	Peru	PE	16924753	15962459447.2168	0.135	0.508	1.516	0.0	6.028	0.037	0.0	0.0	20.383	0	10.044	0.508
1979	Philippines	PH	46113995	27502168726.9573	0.116	0.0	0.628	0.0	11.589	0.144	0.0	0.0	36.336	0	0	0
1979	Pakistan	PK	75567682	19707979303.0303	0.661	4.222	1.918	0.012	4.799	0.0	0.0	0.0	25.815	0	0	4.222
1979	Poland	PL	35247217	NA	95.983	8.561	0.408	0.0	17.39	0.054	0.0	0.0	444.204	0	0	5.349
1979	Portugal	PT	9661265	26625439344.2623	0.447	0.0	2.537	0.0	7.874	0.058	0.0	0.0	25.0	0	0	0
1979	Qatar	QA	205313	5633000318.02401	0.0	3.882	0.0	0.0	0.432	0.0	0.0	0.0	9.44	0	25.203	3.882
1979	Romania	RO	22090488	NA	12.082	27.43	2.566	0.0	19.598	0.0	0.0	0.0	174.24	0	12.713	26.958
1979	Saudi Arabia	SA	9179621	111859676267.555	0.0	5.693	0.0	0.0	34.012	0.0	0.0	0.0	115.841	0	487.979	5.693
1979	Sweden	SE	8293678	121646718574.328	1.792	0.0	13.855	4.761	27.873	0.079	0.0	0.0	88.805	0	0	0
1979	Singapore	SG	2383500	9294635004.39754	0.001	0.0	0.0	0.0	9.648	0.0	0.0	0.0	30.354	0	0	0
1979	Slovakia	SK	4938973	NA	7.113	3.162	0.426	0.486	7.163	0.0	0.0	0.0	56.54	0	0	0
1979	Thailand	TH	46412307	27371699082.7126	0.416	0.0	0.693	0.0	11.101	0.0	0.0	0.0	36.074	0	0	0.0
1979	Turkey	TR	42993991	89394085658.2038	6.645	0.0	2.328	0.0	15.061	0.033	0.0	0.0	71.884	0	0	0
1979	Trinidad and Tobago	TT	1069202	4602416625	0.0	2.156	0.0	0.0	2.123	0.007	0.0	0.0	9.141	0	10.598	2.156
1979	United States	US	225055000	2632143000000	360.042	468.693	64.7	60.774	851.281	5.828	0.0	0.0	4943.397	0	476.991	455.324
1979	Venezuela, Bolivarian Republic of	VE	14931739	55653325581.3953	0.164	13.727	3.224	0.0	17.021	0.0	0.0	0.0	83.094	0	127.368	13.727
1979	Viet Nam	VN	53169673	NA	2.666	0.0	0.226	0.0	1.113	0.0	0.0	0.0	13.894	0	0	0.0
1979	South Africa	ZA	29017049	57647268408.5511	39.531	0.162	0.262	0.0	11.65	0.0	0.0	0.0	189.555	0	0	0
1980	United Arab Emirates	AE	1042384	43598748449.0479	0.0	4.125	0.0	0.0	5.082	0.0	0.0	0.0	25.92	0	83.806	6.304
1980	Argentina	AR	28105888	76961921890.6573	0.958	9.641	3.388	0.523	24.259	0.02	0.0	0.0	98.104	0	25.267	7.02
1980	Austria	AT	7549433	82058912465.4329	3.683	4.062	6.587	0.0	12.188	0.0	0.0	0.0	56.977	0	0	0
1980	Australia	AU	14692000	149738161559.889	27.925	9.516	3.047	0.0	30.442	0.087	0.0	0.0	223.399	0	21.839	9.516
1980	Bangladesh	BD	81470860	18138049095.6072	0.124	1.214	0.132	0.0	1.625	0.0	0.0	0.0	7.322	0	0	1.214
1980	Belgium	BE	9859242	127508202372.741	10.483	8.911	0.063	2.84	25.567	0.068	0.0	0.0	135.793	0	0	0
1980	Bulgaria	BG	8861535	19839230769.2308	9.072	3.181	0.839	1.396	13.972	0.0	0.0	0.0	89.137	0	0	0
1980	Eurozone	BP_EU2	302363486	2954709023023.64	484.906	237.093	68.43	50.817	723.998	2.353	0.0	0.002	4522.073	0	109.759	173.93
1980	Non OECD	BP_NONOECD	3451409437	2316977355843.69	826.179	463.91	142.74	21.073	1012.007	1.48	0.0	0.0	7211.171	0	2271.131	514.554
1980	OECD	BP_OECD	987928331	8780946340064.11	967.16	760.365	241.613	139.889	1966.649	9.697	0.0	0.002	11152.977	0	820.193	714.639
1980	Total Africa	BP_TAF	479288578	336814126836.2260213	46.765	16.072	10.415	0.0	69.565	0.047	0.0	0.0	428.227	0	300.507	21.35
1980	Total Asia-Pacific	BP_TAP	2440046692	1983809627532.6394513	497.214	63.286	61.461	21.91	515.406	1.171	0.0	0.0	3563.476	0	244.843	61.811
1980	Total Middle East	BP_TME	91081521	374804264437.26990	1.204	27.426	2.193	0.0	93.693	0.0	0.0	0.0	342.652	0	934.034	29.606
1980	Total North America	BP_TNA	251872670	3136972126345.01	393.715	520.885	117.988	67.897	928.405	6.533	0.0	0.0	5406.427	0	670.651	534.337
1980	Total South and Central America	BP_TSCA	363543431	NA	10.758	31.002	45.408	0.523	170.936	0.994	0.0	0.0	609.081	0	194.731	30.328
1980	World	BP_WORLD	4439337768	11097923695907.8	1793.339	1224.275	384.353	160.962	2978.656	11.177	0.0	0.002	18364.148	0	3091.324	1229.193
1980	Brazil	BR	121159761	NA	5.902	0.889	29.168	0.0	54.977	0.409	0.0	0.0	176.895	0	9.881	0.889
1980	Canada	CA	24593000	273853826377.01	22.175	42.777	50.349	8.085	90.104	0.294	0.0	0.0	434.823	0	83.269	61.245
1980	Switzerland	CH	6319408	119008334606.433	0.342	0.78	7.568	3.088	12.846	0.039	0.0	0.0	41.656	0	0	0
1980	Chile	CL	11266226	29036709871.7949	1.09	0.605	1.661	0.0	5.314	0.024	0.0	0.0	22.093	0	0	0
1980	China	CN	981235000	191149211575	304.301	12.367	13.174	0.0	86.655	0.0	0.0	0.0	1471.21	0	105.95	12.367
1980	Colombia	CO	27737900	33400735644.0481	2.432	2.44	3.269	0.0	7.287	0.051	0.0	0.0	37.407	0	6.801	2.394
1980	Cyprus	CY	685406	2154311276.94859	0.0	0.0	0.0	0.0	0.868	0.0	0.0	0.0	2.685	0	0	0
1980	Czech Republic	CZ	10304193	NA	38.451	2.589	0.542	0.0	11.6	0.0	0.0	0.0	195.471	0	0	0
1980	Germany	DE	78288576	946695355820.96	141.338	52.513	4.315	12.581	147.317	0.445	0.0	0.0	1077.229	0	0	16.67
1980	Denmark	DK	5123027	71127592753.5975	6.148	0.0	0.008	0.0	13.589	0.002	0.0	0.002	66.178	0	0.293	0.0
1980	Algeria	DZ	19337715	42345277342.0195	0.064	9.41	0.058	0.0	5.469	0.0	0.0	0.0	38.516	0	51.75	13.25
1980	Ecuador	EC	7976445	17881514682.8784	0.0	0.042	0.262	0.0	2.962	0.0	0.0	0.0	9.148	0	11.027	0
1980	Egypt	EG	44099142	22912500555.5556	0.55	1.804	2.218	0.0	13.165	0.0	0.0	0.0	45.678	0	29.78	1.804
1980	Spain	ES	37491165	232134606637.271	12.439	1.757	6.687	1.174	52.153	0.082	0.0	0.0	205.752	0	0	0
1980	Finland	FI	4779535	53685049410.2646	4.616	0.769	2.312	1.578	12.794	0.0	0.0	0.0	57.644	0	0	0
1980	France	FR	55340782	701288419745.421	31.157	21.575	15.732	13.86	109.891	0.333	0.0	0.0	484.088	0	0	0
1980	United Kingdom	GB	56314216	564947710899.373	71.065	40.307	0.895	8.379	80.918	0.0	0.0	0.0	606.812	0	80.467	31.311
1980	Greece	GR	9642505	56829663469.2246	3.961	0.0	0.854	0.0	12.4	0.0	0.0	0.0	52.939	0	0	0
1980	Hong Kong	HK	5063100	28861759209.0191	0.002	0.0	0.0	0.0	6.486	0.0	0.0	0.0	20.457	0	0	0
1980	Hungary	HU	10711122	NA	8.078	7.972	0.026	0.0	11.279	0.0	0.0	0.0	83.196	0	0	0
1980	Indonesia	ID	147490365	72482337370.3464	0.253	6.135	0.287	0.0	18.413	0.0	0.0	0.0	67.347	0	79.035	16.154
1980	Ireland	IE	3412800	21773901764.0395	1.884	0.694	0.189	0.0	5.716	0.0	0.0	0.0	27.372	0	0	0
1980	Israel	IL	3878000	NA	0.001	0.002	0.0	0.0	8.01	0.0	0.0	0.0	23.563	0	0	0
1980	India	IN	696783517	183839864649.15	56.712	0.974	12.545	0.554	31.633	0.0	0.0	0.0	311.219	0	9.399	0.974
1980	Iraq	IQ	13653356	53405689129.6986	0.0	1.046	0.158	0.0	6.757	0.0	0.0	0.0	22.587	0	131.073	1.046
1980	Iran, Islamic Republic of	IR	38668220	94362275579.8343	1.196	4.067	1.263	0.0	27.873	0.0	0.0	0.0	96.174	0	74.158	4.067
1980	Iceland	IS	228138	3331325037.51876	0.021	0.0	0.691	0.0	0.583	0.01	0.0	0.0	1.886	0	0	0
1980	Italy	IT	56433883	475682506443.59	12.554	22.542	10.238	1.107	97.897	0.896	0.0	0.0	384.288	0	1.707	10.263
1980	Japan	JP	116782000	1105385973763.87	58.217	21.652	19.54	18.696	237.848	0.247	0.0	0.0	931.743	0	0	0
1980	Korea, Republic of	KR	38123775	64980820835.3226	13.199	0.0	0.435	0.787	24.123	0.0	0.0	0.0	123.405	0	0	0
1980	Kuwait	KW	1372318	28638550499.4451	0.0	3.325	0.0	0.0	4.192	0.0	0.0	0.0	20.179	0	86.834	3.325
1980	Sri Lanka	LK	15035856	4024621899.57653	0.002	0.0	0.335	0.0	1.013	0.0	0.0	0.0	3.195	0	0	0
1980	Luxembourg	LU	364150	6232005655.95255	1.825	0.383	0.02	0.0	1.075	0.003	0.0	0.0	11.402	0	0	0
1980	Morocco	MA	20019847	21728770055.3777	0.396	0.055	0.343	0.0	4.3	0.0	0.0	0.0	14.918	0	0	0
1980	Mexico	MX	69360871	194347826086.957	2.325	19.176	3.829	0.0	50.153	0.207	0.0	0.0	198.113	0	107.188	21.595
1980	Malaysia	MY	13798125	24488033442.0506	0.05	2.237	0.376	0.0	8.155	0.0	0.0	0.0	30.498	0	13.222	2.245
1980	Netherlands	NL	14149800	192661371425.405	3.989	30.262	0.0	0.884	38.793	0.232	0.0	0.0	180.748	0	0	68.74
1980	Norway	NO	4085620	64439382896.0156	0.976	0.707	19.003	0.0	9.391	0.0	0.0	0.0	29.98	0	25.05	21.41
1980	New Zealand	NZ	3112900	23149971048.0602	1.172	0.794	4.382	0.0	4.104	0.374	0.0	0.0	19.401	0	0	0
1980	Oman	OM	1154379	5981760277.93862	0.0	0.556	0.0	0.0	0.885	0.0	0.0	0.0	3.941	0	14.117	0.556
1980	Peru	PE	17359120	18134029179.6393	0.142	0.546	1.587	0.0	6.515	0.019	0.0	0.0	21.989	0	10.245	0.546
1980	Philippines	PH	47396968	32450541843.0652	0.14	0.0	0.778	0.0	10.881	0.463	0.0	0.0	34.666	0	0	0
1980	Pakistan	PK	78068144	23689696767.6768	0.704	5.155	2.011	0.018	5.015	0.0	0.0	0.0	27.821	0	0	5.155
1980	Poland	PL	35574150	NA	101.644	8.772	0.532	0.0	17.126	0.056	0.0	0.0	466.097	0	0	4.543
1980	Portugal	PT	9766312	32899759311.1734	0.35	0.0	1.814	0.0	8.435	0.072	0.0	0.0	26.436	0	0	0
1980	Qatar	QA	223775	7829094613.07082	0.0	4.219	0.0	0.0	0.693	0.0	0.0	0.0	10.293	0	23.673	4.219
1980	Romania	RO	22242653	NA	12.364	28.486	2.861	0.0	18.571	0.0	0.0	0.0	174.483	0	12.001	27.836
1980	Saudi Arabia	SA	9740599	164541738058.737	0.0	7.943	0.0	0.0	27.724	0.0	0.0	0.0	97.918	0	509.828	7.943
1980	Sweden	SE	8310531	140088635568.375	1.708	0.0	13.408	5.995	24.78	0.163	0.0	0.0	79.452	0	0	0
1980	Singapore	SG	2413945	11893405683.8039	0.003	0.0	0.0	0.0	9.576	0.0	0.0	0.0	30.148	0	0	0
1980	Slovakia	SK	4979815	NA	8.096	2.318	0.511	1.024	6.668	0.0	0.0	0.0	56.655	0	0	0
1980	Thailand	TH	47385323	32353440726.8856	0.45	0.0	0.304	0.0	11.582	0.0	0.0	0.0	37.714	0	0	0.0
1980	Turkey	TR	43975921	68789289565.7434	7.034	0.0	2.568	0.0	15.396	0.031	0.0	0.0	74.897	0	0	0
1980	Trinidad and Tobago	TT	1085308	6235833333.33333	0.0	2.436	0.0	0.0	1.67	0.006	0.0	0.0	8.573	0	10.528	2.436
1980	United States	US	227225000	2862505000000	369.216	458.932	63.81	59.812	788.148	6.032	0.0	0.0	4773.491	0	480.193	451.497
1980	Venezuela, Bolivarian Republic of	VE	15343916	67018023255.814	0.157	14.131	3.3	0.0	20.751	0.0	0.0	0.0	95.305	0	117.346	14.131
