year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1979	Mexico	MX	67152555	2.3	19.1	4.1	0.0	44.7	0.2	0.0	0.0
1979	Malaysia	MY	13503629	0.0	1.0	0.3	0.0	7.2	0.0	0.0	0.0
1979	Netherlands	NL	14038270	3.3	33.1	0.0	0.7	41.5	0.3	0.0	0.0
1979	Norway	NO	4072517	1.0	0.7	20.1	0.0	9.8	0.0	0.0	0.0
1979	New Zealand	NZ	3109000	1.1	0.8	4.2	0.0	4.2	0.3	0.0	0.0
1979	Peru	PE	16852621	0.0	0.6	1.5	0.0	6.0	0.0	0.0	0.0
1979	Philippines	PH	45763245	0.1	0.0	0.6	0.0	11.6	0.1	0.0	0.0
1979	Pakistan	PK	77832927	0.7	5.3	1.9	0.0	4.8	0.0	0.0	0.0
1979	Poland	PL	35247217	96.0	8.6	0.6	0.0	17.4	0.1	0.0	0.0
1979	Portugal	PT	9661265	0.4	0.0	2.5	0.0	8.1	0.1	0.0	0.0
1979	Qatar	QA	203285	0.0	3.9	0.0	0.0	0.4	0.0	0.0	0.0
1979	Romania	RO	22090488	12.2	31.2	2.6	0.0	19.6	0.0	0.0	0.0
1979	Saudi Arabia	SA	9217019	0.0	6.3	0.0	0.0	32.7	0.0	0.0	0.0
1979	Sweden	SE	8293678	1.8	0.0	13.9	4.8	27.9	0.1	0.0	0.0
1979	Singapore	SG	2384000	0.0	0.0	0.0	0.0	9.6	0.0	0.0	0.0
1979	Slovakia	SK	4938973	7.1	2.6	0.4	0.5	7.2	0.0	0.0	0.0
1979	Thailand	TH	46492281	0.4	0.0	0.7	0.0	11.1	0.0	0.0	0.0
1979	Turkey	TR	43132612	6.6	0.0	2.3	0.0	14.7	0.0	0.0	0.0
1979	Trinidad and Tobago	TT	1061140	0.0	2.3	0.0	0.0	2.1	0.0	0.0	0.0
1979	United States	US	225055000	379.0	520.8	64.7	60.8	852.3	1.0	0.0	0.0
1979	Venezuela, Bolivarian Republic of	VE	14567680	0.0	12.9	3.2	0.0	17.9	0.0	0.0	0.0
1979	Viet Nam	VN	52573579.2	7.3	0.0	0.3	0.0	1.1	0.0	0.0	0.0
1979	South Africa	ZA	26940792.512	39.5	0.0	0.3	0.0	11.7	0.0	0.0	0.0
1980	United Arab Emirates	AE	1016228	0.0	4.4	0.0	0.0	5.1	0.0	0.0	0.0
1980	Argentina	AR	28131040	0.9	10.4	3.4	0.5	24.2	0.0	0.0	0.0
1980	Austria	AT	7549433	3.3	4.5	6.6	0.0	12.2	0.1	0.0	0.0
1980	Australia	AU	14692000	26.1	10.0	3.0	0.0	30.2	0.1	0.0	0.0
1980	Bangladesh	BD	80624423	0.1	1.2	0.1	0.0	1.6	0.0	0.0	0.0
1980	Belgium	BE	9859242	10.5	8.9	0.1	2.8	25.6	0.1	0.0	0.0
1980	Bulgaria	BG	8861535	9.1	3.2	0.8	1.4	14.0	0.0	0.0	0.0
1980	Eurozone	BP_EU2	296156805	477.1	243.8	67.6	50.8	723.9	2.5	0.0	0.0
1980	Total Former Soviet Union	BP_FSU	264521592.2472053	337.3	324.2	41.5	16.7	421.5	0.0	0.0	0.0
1980	Non OECD	BP_NONOECD	3463729548.61066	830.3	473.3	142.9	21.1	1009.6	1.7	0.0	0.0
1980	OECD	BP_OECD	984592499	975.5	820.5	240.8	139.9	1965.7	5.1	0.0	0.0
1980	Total Africa	BP_TAF	480566956	46.7	17.6	10.7	0.0	69.9	0.0	0.0	0.0
1980	Total Asia-Pacific	BP_TAP	2448558768.5	500.1	64.8	61.5	21.9	515.2	1.2	0.0	0.0
1980	Total Europe and Eurasia	BP_TEE	741063979.2472053	835.3	572.6	146.1	70.6	1198.3	2.6	0.0	0.0
1980	Total Middle East	BP_TME	90995411	0.6	29.8	2.2	0.0	99.3	0.0	0.0	0.0
1980	Total North America	BP_TNA	251872000	413.2	577.6	118.0	67.9	928.6	1.8	0.0	0.0
1980	Total South and Central America	BP_TSCA	361418206	10.0	31.5	45.3	0.5	164.0	1.2	0.0	0.0
1980	World	BP_WORLD	4448322047.61066	1805.8	1293.9	383.7	161.0	2975.3	6.8	0.0	0.0
1980	Brazil	BR	121711864	5.5	0.9	29.2	0.0	55.4	0.6	0.0	0.0
1980	Canada	CA	24593000	22.2	47.0	50.3	8.1	90.1	0.3	0.0	0.0
1980	Switzerland	CH	6319408	0.2	0.9	7.6	3.1	12.8	0.0	0.0	0.0
1980	Chile	CL	11178817	1.1	0.6	1.7	0.0	5.1	0.0	0.0	0.0
1980	China	CN	981235000	305.1	12.8	13.2	0.0	85.4	0.0	0.0	0.0
1980	Colombia	CO	26874906	2.3	2.9	3.3	0.0	7.3	0.1	0.0	0.0
1980	Czech Republic	CZ	10304193	38.5	3.3	0.5	0.0	11.6	0.0	0.0	0.0
1980	Germany	DE	78288576	139.6	51.7	4.3	12.6	147.3	0.4	0.0	0.0
1980	Denmark	DK	5123027	5.9	0.0	0.0	0.0	13.6	0.0	0.0	0.0
1980	Algeria	DZ	18811199	0.1	10.2	0.1	0.0	5.5	0.0	0.0	0.0
1980	Ecuador	EC	7957811	0.0	0.0	0.3	0.0	3.0	0.0	0.0	0.0
1980	Egypt	EG	44952497	0.6	2.0	2.2	0.0	13.2	0.0	0.0	0.0
1980	Spain	ES	37439035	13.3	1.8	6.7	1.2	52.2	0.1	0.0	0.0
1980	Finland	FI	4779535	3.8	0.8	2.3	1.6	12.8	0.0	0.0	0.0
1980	France	FR	55111030	27.7	23.6	15.7	13.9	109.9	0.3	0.0	0.0
1980	United Kingdom	GB	56314216	71.1	40.3	0.9	8.4	80.8	0.0	0.0	0.0
1980	Greece	GR	9642505	4.0	0.0	0.9	0.0	12.4	0.0	0.0	0.0
1980	Hong Kong	HK	5063100	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0
1980	Hungary	HU	10711122	8.1	7.0	0.0	0.0	11.3	0.0	0.0	0.0
1980	Indonesia	ID	150820044	0.3	6.3	0.3	0.0	18.9	0.0	0.0	0.0
1980	Ireland	IE	3412800	0.7	0.8	0.2	0.0	5.7	0.0	0.0	0.0
1980	Israel	IL	3878000	0.0	0.0	0.0	0.0	7.9	0.0	0.0	0.0
1980	India	IN	700058589	56.7	1.1	12.5	0.6	31.6	0.0	0.0	0.0
1980	Iran, Islamic Republic of	IR	38576541	0.6	4.3	1.3	0.0	28.7	0.0	0.0	0.0
1980	Italy	IT	56433883	12.6	22.9	9.2	1.1	97.9	0.9	0.0	0.0
1980	Japan	JP	116782000	57.6	21.7	19.5	18.7	237.8	0.2	0.0	0.0
1980	Korea, Republic of	KR	38124000	13.2	0.0	0.5	0.8	24.1	0.0	0.0	0.0
1980	Kuwait	KW	1376963	0.0	3.7	0.0	0.0	4.3	0.0	0.0	0.0
1980	Mexico	MX	68776411	2.3	20.7	3.8	0.0	49.4	0.2	0.0	0.0
1980	Malaysia	MY	13832586	0.1	1.0	0.4	0.0	8.2	0.0	0.0	0.0
1980	Netherlands	NL	14149800	3.9	30.3	0.0	0.9	38.8	0.2	0.0	0.0
1980	Norway	NO	4085620	1.0	0.7	19.0	0.0	9.4	0.0	0.0	0.0
1980	New Zealand	NZ	3113000	1.2	0.8	4.4	0.0	4.1	0.4	0.0	0.0
1980	Peru	PE	17286832	0.1	0.6	1.6	0.0	6.5	0.0	0.0	0.0
1980	Philippines	PH	47063923	0.1	0.0	0.8	0.0	10.9	0.5	0.0	0.0
1980	Pakistan	PK	80492664	0.7	6.5	2.0	0.0	5.1	0.0	0.0	0.0
1980	Poland	PL	35574150	101.6	8.8	0.7	0.0	17.1	0.1	0.0	0.0
1980	Portugal	PT	9766312	0.3	0.0	1.8	0.0	8.5	0.1	0.0	0.0
1980	Qatar	QA	221594	0.0	4.7	0.0	0.0	0.7	0.0	0.0	0.0
1980	Romania	RO	22242653	12.9	32.4	2.9	0.0	18.6	0.0	0.0	0.0
1980	Saudi Arabia	SA	9801475	0.0	8.8	0.0	0.0	29.9	0.0	0.0	0.0
1980	Sweden	SE	8310531	1.7	0.0	13.4	6.0	24.8	0.2	0.0	0.0
1980	Singapore	SG	2414000	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0
1980	Slovakia	SK	4979815	6.9	3.3	0.5	1.0	6.7	0.0	0.0	0.0
1980	Thailand	TH	47482643	0.4	0.0	0.3	0.0	11.6	0.0	0.0	0.0
1980	Turkey	TR	44105216	6.8	0.0	2.6	0.0	14.8	0.0	0.0	0.0
1980	Trinidad and Tobago	TT	1078200	0.0	2.5	0.0	0.0	1.7	0.0	0.0	0.0
1980	United States	US	227225000	388.6	509.9	63.8	59.8	789.1	1.3	0.0	0.0
1980	Venezuela, Bolivarian Republic of	VE	15036273	0.0	13.3	3.3	0.0	20.1	0.0	0.0	0.0
1980	Viet Nam	VN	53700000	7.5	0.0	0.3	0.0	1.9	0.0	0.0	0.0
1980	South Africa	ZA	27576000	42.7	0.2	0.2	0.0	12.0	0.0	0.0	0.0
1981	United Arab Emirates	AE	1092153	0.0	5.6	0.0	0.0	5.6	0.0	0.0	0.0
1981	Argentina	AR	28561561	0.9	10.8	3.3	0.6	22.4	0.0	0.0	0.0
1981	Austria	AT	7568710	3.1	4.3	7.0	0.0	11.0	0.1	0.0	0.0
1981	Australia	AU	14927000	26.8	10.9	3.1	0.0	29.8	0.1	0.0	0.0
1981	Bangladesh	BD	82883616	0.1	1.5	0.1	0.0	1.6	0.0	0.0	0.0
1981	Belgium	BE	9858982	10.9	8.2	0.1	2.9	23.4	0.1	0.0	0.0
1981	Bulgaria	BG	8891117	9.2	3.5	0.8	2.1	12.5	0.0	0.0	0.0
1981	Eurozone	BP_EU2	297325245	465.0	242.2	67.5	69.4	673.3	2.4	0.0	0.0
1981	Total Former Soviet Union	BP_FSU	266799829.4207033	326.6	343.3	42.2	19.7	425.3	0.0	0.0	0.0
1981	Non OECD	BP_NONOECD	3533971943.86434	835.4	501.8	147.9	25.5	1020.0	2.2	0.0	0.0
1981	OECD	BP_OECD	993250295	984.4	806.3	242.8	163.7	1847.6	5.3	0.0	0.0
1981	Total Africa	BP_TAF	494227091.702325898	54.8	21.5	11.2	0.0	73.7	0.0	0.0	0.0
1981	Total Asia-Pacific	BP_TAP	2494061130.2246382	514.1	66.5	65.5	23.0	499.5	1.5	0.0	0.0
1981	Total Europe and Eurasia	BP_TEE	745229039.4207033	814.6	590.3	148.8	92.4	1149.2	2.5	0.0	0.0
1981	Total Middle East	BP_TME	94424357.4658044	0.5	31.7	2.4	0.0	110.6	0.0	0.0	0.0
1981	Total North America	BP_TNA	254420400	425.6	565.7	116.8	73.1	873.5	2.1	0.0	0.0
1981	Total South and Central America	BP_TSCA	369449375.2368	10.2	32.4	46.1	0.6	161.0	1.3	0.0	0.0
1981	World	BP_WORLD	4527222238.86434	1819.9	1308.1	390.7	189.2	2867.6	7.5	0.0	0.0
1981	Brazil	BR	124588432	5.7	0.8	29.6	0.0	52.8	0.6	0.0	0.0
1981	Canada	CA	24900000	22.6	45.6	50.9	8.2	84.2	0.4	0.0	0.0
1981	Switzerland	CH	6354074	0.4	0.9	7.9	3.3	11.9	0.1	0.0	0.0
1981	Chile	CL	11348442	1.1	0.6	1.7	0.0	5.1	0.0	0.0	0.0
1981	China	CN	993885000	302.9	11.5	14.8	0.0	81.1	0.0	0.0	0.0
1981	Colombia	CO	27485678	2.3	3.1	3.2	0.0	7.5	0.1	0.0	0.0
1981	Czech Republic	CZ	10300591	38.3	3.1	0.5	0.0	11.4	0.0	0.0	0.0
1981	Germany	DE	78407907	141.3	49.4	4.5	14.8	133.4	0.4	0.0	0.0
1981	Denmark	DK	5121572	5.4	0.0	0.0	0.0	12.8	0.0	0.0	0.0
1981	Algeria	DZ	19442423	0.2	13.3	0.1	0.0	5.9	0.0	0.0	0.0
1981	Ecuador	EC	8178948	0.0	0.1	0.2	0.0	3.3	0.0	0.0	0.0
1981	Egypt	EG	46025305	0.8	2.2	2.3	0.0	15.2	0.0	0.0	0.0
1981	Spain	ES	37740556	15.2	2.1	5.0	2.2	50.4	0.1	0.0	0.0
1981	Finland	FI	4799964	1.8	0.6	3.1	3.3	12.3	0.0	0.0	0.0
1981	France	FR	55382757	25.1	24.5	16.3	23.8	99.0	0.3	0.0	0.0
1981	United Kingdom	GB	56333829	70.7	40.9	1.0	8.6	74.7	0.0	0.0	0.0
1981	Greece	GR	9729350	3.9	0.0	0.8	0.0	11.9	0.0	0.0	0.0
1981	Hong Kong	HK	5183400	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0
1981	Hungary	HU	10711848	8.1	7.2	0.0	0.0	10.8	0.0	0.0	0.0
1981	Indonesia	ID	154275429	0.3	6.3	0.3	0.0	21.1	0.0	0.0	0.0
1981	Ireland	IE	3453000	0.9	1.1	0.2	0.0	5.1	0.0	0.0	0.0
1981	Israel	IL	3956000	0.0	0.0	0.0	0.0	8.1	0.0	0.0	0.0
1981	India	IN	716493309	63.2	1.8	13.4	0.6	34.0	0.0	0.0	0.0
1981	Iran, Islamic Republic of	IR	40012129	0.5	4.7	1.4	0.0	28.6	0.0	0.0	0.0
1981	Italy	IT	56501675	12.9	22.8	9.4	1.2	95.7	0.8	0.0	0.0
1981	Japan	JP	117648000	63.6	21.7	19.7	19.4	223.8	0.3	0.0	0.0
1981	Korea, Republic of	KR	38723000	15.2	0.0	0.6	0.7	23.9	0.0	0.0	0.0
1981	Kuwait	KW	1445699	0.0	4.2	0.0	0.0	5.8	0.0	0.0	0.0
1981	Mexico	MX	70318386	2.1	22.4	5.6	0.0	54.0	0.2	0.0	0.0
1981	Malaysia	MY	14178739	0.1	1.2	0.4	0.0	8.7	0.0	0.0	0.0
1981	Netherlands	NL	14247208	4.1	28.8	0.0	0.8	36.2	0.2	0.0	0.0
1981	Norway	NO	4099702	0.9	0.9	21.1	0.0	8.7	0.0	0.0	0.0
1981	New Zealand	NZ	3145000	1.2	0.9	4.5	0.0	3.9	0.3	0.0	0.0
1981	Peru	PE	17720017	0.1	0.7	1.8	0.0	6.6	0.0	0.0	0.0
1981	Philippines	PH	48399114	0.1	0.0	0.8	0.0	10.2	0.8	0.0	0.0
1981	Pakistan	PK	83280137	0.8	7.0	2.1	0.0	5.4	0.0	0.0	0.0
1981	Poland	PL	35898587	90.6	8.3	0.7	0.0	16.1	0.1	0.0	0.0
1981	Portugal	PT	9851362	0.4	0.0	1.1	0.0	8.8	0.1	0.0	0.0
1981	Qatar	QA	245740	0.0	3.8	0.0	0.0	0.8	0.0	0.0	0.0
1981	Romania	RO	22415169	13.1	34.0	2.9	0.0	16.7	0.0	0.0	0.0
1981	Saudi Arabia	SA	10440852	0.0	10.2	0.0	0.0	35.9	0.0	0.0	0.0
1981	Sweden	SE	8320503	1.6	0.0	13.6	8.5	22.4	0.2	0.0	0.0
1981	Singapore	SG	2533000	0.0	0.0	0.0	0.0	10.9	0.0	0.0	0.0
1981	Slovakia	SK	5016105	7.0	3.1	0.5	1.2	6.6	0.0	0.0	0.0
1981	Thailand	TH	48460289	0.5	0.2	0.6	0.0	11.0	0.0	0.0	0.0
1981	Turkey	TR	45130008	6.9	0.0	2.9	0.0	15.4	0.0	0.0	0.0
1981	Trinidad and Tobago	TT	1097067	0.0	2.6	0.0	0.0	1.7	0.0	0.0	0.0
1981	United States	US	229466000	400.9	497.6	60.3	64.9	735.3	1.4	0.0	0.0
1981	Venezuela, Bolivarian Republic of	VE	15570222.4	0.0	13.4	3.4	0.0	21.1	0.0	0.0	0.0
1981	Viet Nam	VN	54722337.4927371	7.5	0.0	0.3	0.0	1.7	0.0	0.0	0.0
1981	South Africa	ZA	28254654.592	50.6	0.2	0.4	0.0	13.0	0.0	0.0	0.0
1982	United Arab Emirates	AE	1157336	0.0	5.9	0.0	0.0	6.2	0.0	0.0	0.0
1982	Argentina	AR	29001060	1.0	12.3	4.0	0.4	21.4	0.0	0.0	0.0
1982	Austria	AT	7574140	3.0	4.1	7.0	0.0	10.5	0.1	0.0	0.0
1982	Australia	AU	15178000	26.8	10.6	2.9	0.0	29.3	0.1	0.0	0.0
1982	Bangladesh	BD	85156396	0.1	1.7	0.1	0.0	1.5	0.0	0.0	0.0
1982	Belgium	BE	9856303	10.9	6.9	0.1	3.5	22.2	0.1	0.0	0.0
1982	Bulgaria	BG	8917457	9.7	3.8	0.7	2.4	12.1	0.0	0.0	0.0
1982	Eurozone	BP_EU2	298100350	471.8	236.5	66.5	76.3	637.4	2.3	0.0	0.0
1982	Total Former Soviet Union	BP_FSU	269043340.303083	332.4	370.6	39.5	22.7	422.3	0.0	0.0	0.0
1982	Non OECD	BP_NONOECD	3607323701.67387	869.1	541.1	148.7	29.6	1027.8	2.3	0.0	0.0
1982	OECD	BP_OECD	1001375039	977.3	770.6	258.4	177.8	1749.4	7.1	0.0	0.0
1982	Total Africa	BP_TAF	508300019.552445882	60.4	23.1	11.3	0.0	78.1	0.0	0.0	0.0
1982	Total Asia-Pacific	BP_TAP	2542110859.0597686	533.6	69.0	63.4	28.2	484.0	3.5	0.0	0.0
1982	Total Europe and Eurasia	BP_TEE	748862722.303083	828.4	612.9	145.2	102.8	1110.6	2.4	0.0	0.0
1982	Total Middle East	BP_TME	98049876.4905458	1.1	35.4	2.4	0.0	119.1	0.0	0.0	0.0
1982	Total North America	BP_TNA	256920800	412.4	535.3	134.9	76.0	826.2	2.0	0.0	0.0
1982	Total South and Central America	BP_TSCA	377455147.624	10.5	36.0	49.9	0.4	159.3	1.5	0.0	0.0
1982	World	BP_WORLD	4608698740.67387	1846.4	1311.7	407.1	207.4	2777.2	9.5	0.0	0.0
1982	Brazil	BR	127514673	5.9	1.1	31.9	0.0	54.0	0.7	0.0	0.0
1982	Canada	CA	25202000	23.9	48.3	58.4	8.7	75.4	0.5	0.0	0.0
1982	Switzerland	CH	6391309	0.3	1.0	8.1	3.2	11.2	0.1	0.0	0.0
1982	Chile	CL	11527274	0.7	0.7	1.9	0.0	4.9	0.0	0.0	0.0
1982	China	CN	1008630000	320.6	10.7	16.8	0.0	80.1	0.0	0.0	0.0
1982	Colombia	CO	28104254	2.6	3.2	3.4	0.0	7.7	0.1	0.0	0.0
1982	Czech Republic	CZ	10314826	38.6	3.2	0.4	0.0	10.4	0.0	0.0	0.0
1982	Germany	DE	78333366	140.1	45.8	4.5	16.8	125.9	0.4	0.0	0.0
1982	Denmark	DK	5117810	5.7	0.0	0.0	0.0	11.0	0.0	0.0	0.0
1982	Algeria	DZ	20095648	0.9	15.1	0.1	0.0	6.2	0.0	0.0	0.0
1982	Ecuador	EC	8403034	0.0	0.1	0.3	0.0	3.6	0.0	0.0	0.0
1982	Egypt	EG	47133557	0.8	2.4	2.4	0.0	17.2	0.0	0.0	0.0
1982	Spain	ES	37942805	17.3	2.3	6.0	2.0	47.8	0.1	0.0	0.0
1982	Finland	FI	4826933	1.9	0.6	3.0	3.8	11.3	0.0	0.0	0.0
1982	France	FR	55676419	28.6	24.0	16.0	24.6	91.5	0.3	0.0	0.0
1982	United Kingdom	GB	56313641	65.9	40.6	1.0	10.0	75.6	0.0	0.0	0.0
1982	Greece	GR	9789513	4.0	0.0	0.8	0.0	11.9	0.0	0.0	0.0
1982	Hong Kong	HK	5264500	0.9	0.0	0.0	0.0	6.7	0.0	0.0	0.0
1982	Hungary	HU	10705535	8.5	7.5	0.0	0.0	10.2	0.0	0.0	0.0
1982	Indonesia	ID	157758440	0.3	6.0	0.3	0.0	21.8	0.0	0.0	0.0
1982	Ireland	IE	3485800	0.9	1.7	0.2	0.0	4.4	0.0	0.0	0.0
1982	Israel	IL	4031000	0.6	0.0	0.0	0.0	7.8	0.0	0.0	0.0
1982	India	IN	733151769	63.1	2.4	11.3	0.5	35.4	0.0	0.0	0.0
1982	Iran, Islamic Republic of	IR	41533339	0.5	6.4	1.4	0.0	31.0	0.0	0.0	0.0
1982	Italy	IT	56543548	14.4	22.0	9.1	2.1	90.7	0.8	0.0	0.0
1982	Japan	JP	118449000	62.0	22.2	17.8	23.9	209.5	2.2	0.0	0.0
1982	Korea, Republic of	KR	39326000	15.4	0.0	0.5	0.9	23.7	0.0	0.0	0.0
1982	Kuwait	KW	1514013	0.0	3.3	0.0	0.0	6.6	0.0	0.0	0.0
1982	Mexico	MX	71788766	2.4	24.5	5.2	0.0	55.8	0.3	0.0	0.0
1982	Malaysia	MY	14542156	0.1	1.4	0.4	0.0	9.1	0.0	0.0	0.0
1982	Netherlands	NL	14312690	5.4	27.5	0.0	0.8	31.5	0.1	0.0	0.0
1982	Norway	NO	4114787	1.0	0.9	21.0	0.0	8.4	0.0	0.0	0.0
1982	New Zealand	NZ	3180800	1.1	1.7	4.1	0.0	3.9	0.4	0.0	0.0
1982	Peru	PE	18152344	0.1	0.7	1.9	0.0	6.5	0.0	0.0	0.0
1982	Philippines	PH	49767259	0.2	0.0	0.9	0.0	9.8	0.8	0.0	0.0
1982	Pakistan	PK	86187238	0.9	7.7	2.4	0.0	6.0	0.0	0.0	0.0
1982	Poland	PL	36230481	93.8	8.3	0.6	0.0	15.2	0.1	0.0	0.0
1982	Portugal	PT	9911771	0.4	0.0	1.6	0.0	9.5	0.1	0.0	0.0
1982	Qatar	QA	274720	0.0	4.4	0.0	0.0	1.0	0.0	0.0	0.0
1982	Romania	RO	22515389	13.0	34.6	2.7	0.0	16.4	0.0	0.0	0.0
1982	Saudi Arabia	SA	11126570	0.0	10.8	0.0	0.0	39.7	0.0	0.0	0.0
1982	Sweden	SE	8325263	1.6	0.0	12.6	8.8	21.0	0.2	0.0	0.0
1982	Singapore	SG	2647000	0.0	0.0	0.0	0.0	10.7	0.0	0.0	0.0
1982	Slovakia	SK	5055099	7.0	3.2	0.5	1.3	6.0	0.0	0.0	0.0
1982	Thailand	TH	49422519	0.6	1.2	0.8	0.0	10.0	0.0	0.0	0.0
1982	Turkey	TR	46198027	7.7	0.0	3.2	0.0	16.5	0.0	0.0	0.0
1982	Trinidad and Tobago	TT	1117461	0.0	3.2	0.0	0.0	1.8	0.0	0.0	0.0
1982	United States	US	231664000	386.1	462.6	71.4	67.4	695.0	1.2	0.0	0.0
1982	Venezuela, Bolivarian Republic of	VE	16047654.4	0.0	14.3	3.6	0.0	21.0	0.0	0.0	0.0
1982	Viet Nam	VN	55686897.3404939	7.6	0.0	0.3	0.0	1.7	0.0	0.0	0.0
1982	South Africa	ZA	28971838.592	55.5	0.2	0.2	0.0	13.1	0.0	0.0	0.0
1983	United Arab Emirates	AE	1217021	0.0	5.4	0.0	0.0	6.2	0.0	0.0	0.0
1983	Argentina	AR	29447973	0.7	13.2	4.1	0.8	21.9	0.0	0.0	0.0
1983	Austria	AT	7561910	3.1	4.2	6.9	0.0	10.1	0.1	0.0	0.0
1983	Australia	AU	15369000	26.5	11.5	2.7	0.0	28.0	0.1	0.0	0.0
1983	Bangladesh	BD	87459802	0.1	2.0	0.1	0.0	1.3	0.0	0.0	0.0
1983	Belgium	BE	9855520	9.3	7.1	0.1	5.5	20.1	0.0	0.0	0.0
1983	Bulgaria	BG	8939738	9.6	4.0	0.8	2.8	11.6	0.0	0.0	0.0
1983	Eurozone	BP_EU2	298670491	472.3	241.7	68.0	90.1	616.3	2.4	0.0	0.0
1983	Total Former Soviet Union	BP_FSU	271300451.9404188	328.1	397.4	40.6	25.2	416.3	0.0	0.0	0.0
1983	Non OECD	BP_NONOECD	3681611201.21478	902.3	576.9	155.0	34.7	1036.0	2.6	0.0	0.0
1983	OECD	BP_OECD	1009127518	993.6	748.6	271.3	198.3	1718.4	7.8	0.0	0.0
1983	Total Africa	BP_TAF	522766893.50358676	61.1	25.5	10.3	0.0	80.8	0.0	0.0	0.0
1983	Total Asia-Pacific	BP_TAP	2590493930.6495523	566.2	76.0	68.3	31.7	489.6	3.9	0.0	0.0
1983	Total Europe and Eurasia	BP_TEE	752294268.9404188	827.5	645.4	149.6	119.6	1085.3	2.5	0.0	0.0
1983	Total Middle East	BP_TME	101826606.4979235	1.6	35.9	2.4	0.0	129.9	0.0	0.0	0.0
1983	Total North America	BP_TNA	259303200	427.9	505.1	141.5	81.0	814.8	2.3	0.0	0.0
1983	Total South and Central America	BP_TSCA	385481369	11.6	37.5	54.2	0.8	154.1	1.7	0.0	0.0
1983	World	BP_WORLD	4690738719.21478	1895.9	1325.5	426.3	233.0	2754.4	10.4	0.0	0.0
1983	Brazil	BR	130459023	6.6	1.5	34.3	0.0	52.3	0.9	0.0	0.0
1983	Canada	CA	25456000	25.0	46.1	60.2	11.0	70.5	0.5	0.0	0.0
1983	Switzerland	CH	6418773	0.3	1.1	7.9	3.3	12.3	0.1	0.0	0.0
1983	Chile	CL	11714442	0.9	0.7	2.0	0.0	4.8	0.0	0.0	0.0
1983	China	CN	1023310000	343.6	11.0	19.6	0.0	81.8	0.0	0.0	0.0
1983	Colombia	CO	28729367	3.0	3.5	3.5	0.0	7.9	0.1	0.0	0.0
1983	Czech Republic	CZ	10323856	38.4	3.3	0.4	0.0	10.2	0.0	0.0	0.0
1983	Germany	DE	78128282	141.0	47.6	4.2	17.7	123.1	0.3	0.0	0.0
1983	Denmark	DK	5114297	5.4	0.0	0.0	0.0	10.4	0.0	0.0	0.0
1983	Algeria	DZ	20762767	0.7	16.5	0.1	0.0	7.0	0.0	0.0	0.0
1983	Ecuador	EC	8629832	0.0	0.1	0.5	0.0	3.3	0.0	0.0	0.0
1983	Egypt	EG	48276547	0.8	2.8	2.2	0.0	19.0	0.0	0.0	0.0
1983	Spain	ES	38122429	17.6	2.5	6.1	2.4	47.8	0.1	0.0	0.0
1983	Finland	FI	4855787	2.8	0.6	3.1	4.0	10.5	0.0	0.0	0.0
1983	France	FR	55986998	25.3	22.2	15.7	32.6	89.4	0.4	0.0	0.0
1983	United Kingdom	GB	56332848	66.5	42.4	1.0	11.3	72.4	0.0	0.0	0.0
1983	Greece	GR	9846627	4.9	0.0	0.5	0.0	11.4	0.0	0.0	0.0
1983	Hong Kong	HK	5345100	2.1	0.0	0.0	0.0	5.9	0.0	0.0	0.0
1983	Hungary	HU	10689463	8.0	7.5	0.0	0.6	9.7	0.0	0.0	0.0
1983	Indonesia	ID	161245684	0.3	8.1	0.5	0.0	21.4	0.0	0.0	0.0
1983	Ireland	IE	3510600	1.0	1.8	0.2	0.0	4.0	0.0	0.0	0.0
1983	Israel	IL	4105000	1.0	0.1	0.0	0.0	7.4	0.0	0.0	0.0
1983	India	IN	750033539	66.2	2.9	10.9	0.7	37.2	0.0	0.0	0.0
1983	Iran, Islamic Republic of	IR	43130529	0.5	7.3	1.4	0.0	37.6	0.0	0.0	0.0
1983	Italy	IT	56564074	13.5	22.6	9.1	1.9	89.2	0.8	0.0	0.0
1983	Japan	JP	119259000	63.0	23.9	19.7	24.6	209.1	2.5	0.0	0.0
1983	Korea, Republic of	KR	39910000	16.5	0.0	0.6	2.0	24.7	0.0	0.0	0.0
1983	Kuwait	KW	1584310	0.0	3.6	0.0	0.0	7.3	0.0	0.0	0.0
1983	Mexico	MX	73223336	2.4	25.1	4.7	0.0	54.4	0.3	0.0	0.0
1983	Malaysia	MY	14925545	0.2	2.4	0.5	0.0	9.7	0.0	0.0	0.0
1983	Netherlands	NL	14367070	5.3	29.4	0.0	0.8	29.7	0.1	0.0	0.0
1983	Norway	NO	4128432	0.9	1.1	24.0	0.0	8.3	0.0	0.0	0.0
1983	New Zealand	NZ	3221700	1.3	1.8	4.5	0.0	3.7	0.4	0.0	0.0
1983	Peru	PE	18585148	0.1	0.5	1.8	0.0	5.7	0.0	0.0	0.0
1983	Philippines	PH	51166963	0.5	0.0	0.7	0.0	10.3	0.9	0.0	0.0
1983	Pakistan	PK	89200001	1.0	7.6	2.7	0.1	6.6	0.0	0.0	0.0
